21138,-1156
21139,-907
21140,-478
21141,-41
21142,267
21143,456
21144,744
21145,911
21146,1091
21147,1403
21148,1471
21149,1247
21150,1183
21151,1161
21152,807
21153,625
21154,531
21155,417
21156,479
21157,739
21158,750
21159,553
21160,791
21161,1024
21162,831
21163,677
21164,608
21165,357
21166,105
21167,-32
21168,-214
21169,-590
21170,-892
21171,-963
21172,-915
21173,-856
21174,-777
21175,-779
21176,-702
21177,-534
21178,-690
21179,-929
21180,-973
21181,-955
21182,-977
21183,-1114
21184,-1269
21185,-1281
21186,-1252
21187,-1080
21188,-773
21189,-314
21190,33
21191,267
21192,579
21193,720
21194,865
21195,1205
21196,1452
21197,1261
21198,1235
21199,1239
21200,963
21201,749
21202,610
21203,451
21204,355
21205,640
21206,741
21207,529
21208,655
21209,930
21210,886
21211,769
21212,704
21213,518
21214,260
21215,105
21216,-29
21217,-332
21218,-692
21219,-895
21220,-945
21221,-906
21222,-788
21223,-846
21224,-785
21225,-558
21226,-606
21227,-818
21228,-938
21229,-956
21230,-934
21231,-1034
21232,-1175
21233,-1272
21234,-1311
21235,-1245
21236,-1054
21237,-622
21238,-271
21239,24
21240,359
21241,572
21242,629
21243,966
21244,1339
21245,1258
21246,1250
21247,1278
21248,1127
21249,884
21250,756
21251,562
21252,333
21253,544
21254,741
21255,565
21256,578
21257,830
21258,912
21259,868
21260,826
21261,697
21262,461
21263,285
21264,180
21265,-37
21266,-397
21267,-668
21268,-862
21269,-875
21270,-749
21271,-821
21272,-825
21273,-592
21274,-527
21275,-664
21276,-846
21277,-912
21278,-885
21279,-962
21280,-1061
21281,-1207
21282,-1277
21283,-1335
21284,-1253
21285,-920
21286,-570
21287,-280
21288,95
21289,400
21290,401
21291,696
21292,1104
21293,1191
21294,1193
21295,1259
21296,1205
21297,977
21298,875
21299,684
21300,355
21301,431
21302,673
21303,585
21304,532
21305,692
21306,828
21307,870
21308,879
21309,803
21310,611
21311,408
21312,322
21313,158
21314,-137
21315,-416
21316,-737
21317,-859
21318,-740
21319,-799
21320,-867
21321,-697
21322,-542
21323,-559
21324,-763
21325,-853
21326,-874
21327,-898
21328,-979
21329,-1107
21330,-1172
21331,-1311
21332,-1355
21333,-1142
21334,-797
21335,-569
21336,-145
21337,229
21338,257
21339,470
21340,860
21341,1100
21342,1140
21343,1244
21344,1270
21345,1085
21346,1021
21347,854
21348,469
21349,395
21350,583
21351,580
21352,498
21353,582
21354,702
21355,793
21356,863
21357,864
21358,719
21359,511
21360,437
21361,311
21362,76
21363,-150
21364,-529
21365,-777
21366,-715
21367,-752
21368,-837
21369,-793
21370,-589
21371,-508
21372,-646
21373,-762
21374,-835
21375,-824
21376,-895
21377,-994
21378,-1065
21379,-1188
21380,-1357
21381,-1259
21382,-963
21383,-807
21384,-406
21385,23
21386,146
21387,269
21388,600
21389,923
21390,1038
21391,1193
21392,1271
21393,1138
21394,1130
21395,1032
21396,649
21397,444
21398,541
21399,576
21400,510
21401,542
21402,622
21403,723
21404,819
21405,909
21406,834
21407,632
21408,554
21409,441
21410,274
21411,128
21412,-247
21413,-583
21414,-638
21415,-664
21416,-753
21417,-821
21418,-644
21419,-506
21420,-532
21421,-665
21422,-776
21423,-775
21424,-832
21425,-928
21426,-992
21427,-1059
21428,-1329
21429,-1348
21430,-1161
21431,-1067
21432,-739
21433,-290
21434,-44
21435,44
21436,321
21437,659
21438,836
21439,1053
21440,1186
21441,1096
21442,1129
21443,1134
21444,806
21445,503
21446,484
21447,518
21448,487
21449,484
21450,534
21451,603
21452,692
21453,872
21454,889
21455,713
21456,649
21457,536
21458,412
21459,334
21460,13
21461,-356
21462,-550
21463,-572
21464,-663
21465,-792
21466,-714
21467,-564
21468,-465
21469,-560
21470,-696
21471,-741
21472,-749
21473,-866
21474,-907
21475,-917
21476,-1199
21477,-1316
21478,-1241
21479,-1182
21480,-977
21481,-553
21482,-217
21483,-112
21484,111
21485,415
21486,611
21487,891
21488,1089
21489,1042
21490,1083
21491,1192
21492,976
21493,626
21494,505
21495,494
21496,475
21497,438
21498,483
21499,518
21500,557
21501,769
21502,870
21503,775
21504,720
21505,577
21506,486
21507,455
21508,242
21509,-115
21510,-412
21511,-483
21512,-608
21513,-735
21514,-772
21515,-654
21516,-493
21517,-488
21518,-614
21519,-695
21520,-661
21521,-803
21522,-824
21523,-799
21524,-1016
21525,-1188
21526,-1208
21527,-1216
21528,-1138
21529,-778
21530,-385
21531,-231
21532,-29
21533,252
21534,423
21535,733
21536,1024
21537,1036
21538,1065
21539,1247
21540,1171
21541,854
21542,634
21543,556
21544,525
21545,450
21546,486
21547,500
21548,465
21549,656
21550,800
21551,807
21552,785
21553,626
21554,531
21555,522
21556,440
21557,107
21558,-228
21559,-370
21560,-509
21561,-658
21562,-783
21563,-742
21564,-606
21565,-484
21566,-593
21567,-685
21568,-652
21569,-792
21570,-824
21571,-777
21572,-911
21573,-1102
21574,-1187
21575,-1255
21576,-1299
21577,-1051
21578,-651
21579,-451
21580,-233
21581,37
21582,188
21583,473
21584,843
21585,940
21586,966
21587,1165
21588,1237
21589,1032
21590,755
21591,630
21592,579
21593,475
21594,501
21595,503
21596,437
21597,579
21598,710
21599,820
21600,859
21601,744
21602,607
21603,584
21604,611
21605,357
21606,28
21607,-202
21608,-346
21609,-525
21610,-682
21611,-756
21612,-677
21613,-486
21614,-550
21615,-614
21616,-617
21617,-739
21618,-797
21619,-753
21620,-818
21621,-994
21622,-1095
21623,-1181
21624,-1349
21625,-1245
21626,-897
21627,-662
21628,-425
21629,-161
21630,-34
21631,186
21632,602
21633,787
21634,839
21635,999
21636,1180
21637,1144
21638,877
21639,707
21640,614
21641,482
21642,498
21643,487
21644,424
21645,493
21646,582
21647,742
21648,851
21649,836
21650,655
21651,610
21652,688
21653,561
21654,269
21655,1
21656,-159
21657,-365
21658,-512
21659,-694
21660,-695
21661,-515
21662,-507
21663,-528
21664,-532
21665,-641
21666,-740
21667,-708
21668,-718
21669,-871
21670,-968
21671,-1050
21672,-1289
21673,-1323
21674,-1073
21675,-847
21676,-611
21677,-313
21678,-188
21679,-29
21680,353
21681,630
21682,738
21683,848
21684,1069
21685,1187
21686,1004
21687,825
21688,686
21689,523
21690,525
21691,476
21692,427
21693,427
21694,483
21695,601
21696,775
21697,876
21698,707
21699,616
21700,683
21701,692
21702,452
21703,199
21704,-9
21705,-202
21706,-356
21707,-612
21708,-696
21709,-573
21710,-533
21711,-522
21712,-498
21713,-589
21714,-712
21715,-716
21716,-682
21717,-821
21718,-892
21719,-943
21720,-1185
21721,-1355
21722,-1226
21723,-1052
21724,-819
21725,-481
21726,-345
21727,-212
21728,87
21729,424
21730,620
21731,707
21732,923
21733,1152
21734,1091
21735,973
21736,785
21737,609
21738,574
21739,507
21740,456
21741,427
21742,455
21743,474
21744,676
21745,861
21746,796
21747,641
21748,674
21749,762
21750,617
21751,416
21752,157
21753,-25
21754,-167
21755,-456
21756,-643
21757,-595
21758,-566
21759,-543
21760,-485
21761,-512
21762,-670
21763,-706
21764,-650
21765,-761
21766,-828
21767,-832
21768,-1032
21769,-1285
21770,-1283
21771,-1210
21772,-1017
21773,-695
21774,-509
21775,-393
21776,-172
21777,161
21778,439
21779,535
21780,741
21781,1001
21782,1076
21783,1068
21784,881
21785,705
21786,609
21787,569
21788,482
21789,449
21790,459
21791,414
21792,549
21793,787
21794,867
21795,696
21796,684
21797,772
21798,750
21799,621
21800,353
21801,172
21802,65
21803,-219
21804,-474
21805,-525
21806,-523
21807,-517
21808,-440
21809,-390
21810,-547
21811,-625
21812,-583
21813,-656
21814,-752
21815,-718
21816,-860
21817,-1123
21818,-1232
21819,-1280
21820,-1164
21821,-878
21822,-656
21823,-533
21824,-389
21825,-93
21826,231
21827,346
21828,553
21829,774
21830,960
21831,1057
21832,962
21833,771
21834,625
21835,587
21836,461
21837,431
21838,407
21839,340
21840,352
21841,593
21842,780
21843,687
21844,638
21845,674
21846,729
21847,710
21848,481
21849,277
21850,195
21851,-41
21852,-325
21853,-470
21854,-489
21855,-543
21856,-468
21857,-362
21858,-457
21859,-573
21860,-544
21861,-590
21862,-698
21863,-639
21864,-719
21865,-918
21866,-1084
21867,-1230
21868,-1232
21869,-1020
21870,-776
21871,-608
21872,-539
21873,-278
21874,45
21875,209
21876,406
21877,602
21878,827
21879,997
21880,1046
21881,871
21882,721
21883,645
21884,537
21885,468
21886,448
21887,378
21888,277
21889,457
21890,691
21891,704
21892,652
21893,628
21894,699
21895,782
21896,612
21897,415
21898,323
21899,168
21900,-138
21901,-357
21902,-425
21903,-532
21904,-518
21905,-382
21906,-402
21907,-535
21908,-526
21909,-572
21910,-663
21911,-633
21912,-663
21913,-798
21914,-939
21915,-1164
21916,-1261
21917,-1178
21918,-923
21919,-705
21920,-671
21921,-453
21922,-175
21923,61
21924,242
21925,453
21926,652
21927,884
21928,1048
21929,962
21930,832
21931,726
21932,624
21933,520
21934,517
21935,453
21936,286
21937,354
21938,582
21939,689
21940,711
21941,625
21942,659
21943,789
21944,729
21945,537
21946,429
21947,354
21948,66
21949,-189
21950,-317
21951,-462
21952,-538
21953,-406
21954,-380
21955,-484
21956,-488
21957,-542
21958,-640
21959,-623
21960,-631
21961,-699
21962,-801
21963,-1029
21964,-1209
21965,-1292
21966,-1073
21967,-844
21968,-782
21969,-642
21970,-391
21971,-137
21972,53
21973,273
21974,438
21975,694
21976,935
21977,985
21978,892
21979,789
21980,680
21981,546
21982,549
21983,514
21984,313
21985,288
21986,434
21987,594
21988,702
21989,628
21990,612
21991,737
21992,799
21993,649
21994,536
21995,480
21996,277
21997,4
21998,-161
21999,-341
22000,-503
22001,-422
22002,-365
22003,-417
22004,-421
22005,-477
22006,-579
22007,-577
22008,-611
22009,-616
22010,-692
22011,-840
22012,-1064
22013,-1285
22014,-1185
22015,-971
22016,-854
22017,-789
22018,-572
22019,-344
22020,-122
22021,86
22022,247
22023,484
22024,761
22025,938
22026,928
22027,869
22028,756
22029,584
22030,575
22031,571
22032,376
22033,278
22034,308
22035,464
22036,624
22037,623
22038,559
22039,652
22040,777
22041,695
22042,593
22043,558
22044,429
22045,175
22046,8
22047,-205
22048,-424
22049,-427
22050,-383
22051,-410
22052,-368
22053,-432
22054,-528
22055,-560
22056,-593
22057,-573
22058,-634
22059,-678
22060,-884
22061,-1163
22062,-1235
22063,-1061
22064,-919
22065,-857
22066,-705
22067,-518
22068,-267
22069,-62
22070,100
22071,289
22072,573
22073,814
22074,892
22075,919
22076,842
22077,629
22078,614
22079,630
22080,490
22081,341
22082,268
22083,370
22084,546
22085,631
22086,553
22087,591
22088,728
22089,736
22090,646
22091,639
22092,559
22093,352
22094,192
22095,-20
22096,-289
22097,-372
22098,-378
22099,-407
22100,-350
22101,-400
22102,-460
22103,-548
22104,-560
22105,-553
22106,-593
22107,-583
22108,-699
22109,-984
22110,-1211
22111,-1142
22112,-1020
22113,-932
22114,-840
22115,-691
22116,-457
22117,-231
22118,-69
22119,86
22120,350
22121,635
22122,773
22123,906
22124,907
22125,688
22126,632
22127,653
22128,581
22129,426
22130,294
22131,286
22132,446
22133,586
22134,561
22135,553
22136,674
22137,735
22138,679
22139,692
22140,650
22141,490
22142,367
22143,186
22144,-121
22145,-254
22146,-346
22147,-377
22148,-338
22149,-349
22150,-383
22151,-499
22152,-529
22153,-564
22154,-595
22155,-577
22156,-582
22157,-818
22158,-1113
22159,-1182
22160,-1110
22161,-997
22162,-927
22163,-833
22164,-641
22165,-395
22166,-215
22167,-99
22168,139
22169,432
22170,593
22171,825
22172,924
22173,772
22174,649
22175,664
22176,647
22177,527
22178,366
22179,245
22180,353
22181,514
22182,546
22183,509
22184,618
22185,703
22186,676
22187,713
22188,718
22189,582
22190,513
22191,365
22192,83
22193,-97
22194,-260
22195,-316
22196,-336
22197,-293
22198,-309
22199,-409
22200,-474
22201,-514
22202,-555
22203,-563
22204,-496
22205,-629
22206,-914
22207,-1111
22208,-1133
22209,-1046
22210,-967
22211,-909
22212,-791
22213,-560
22214,-333
22215,-259
22216,-46
22217,228
22218,395
22219,658
22220,863
22221,828
22222,682
22223,648
22224,656
22225,617
22226,453
22227,272
22228,259
22229,417
22230,492
22231,459
22232,538
22233,639
22234,622
22235,680
22236,731
22237,621
22238,604
22239,483
22240,284
22241,56
22242,-135
22243,-245
22244,-315
22245,-290
22246,-282
22247,-333
22248,-423
22249,-452
22250,-535
22251,-563
22252,-476
22253,-496
22254,-710
22255,-979
22256,-1117
22257,-1085
22258,-1005
22259,-951
22260,-920
22261,-724
22262,-468
22263,-400
22264,-217
22265,25
22266,198
22267,440
22268,741
22269,830
22270,733
22271,656
22272,648
22273,657
22274,557
22275,349
22276,226
22277,341
22278,446
22279,424
22280,480
22281,599
22282,571
22283,652
22284,718
22285,674
22286,651
22287,575
22288,461
22289,233
22290,26
22291,-147
22292,-252
22293,-269
22294,-239
22295,-268
22296,-347
22297,-380
22298,-477
22299,-547
22300,-482
22301,-434
22302,-540
22303,-790
22304,-1011
22305,-1084
22306,-1035
22307,-953
22308,-982
22309,-837
22310,-596
22311,-497
22312,-356
22313,-134
22314,23
22315,226
22316,556
22317,754
22318,762
22319,674
22320,631
22321,653
22322,648
22323,459
22324,246
22325,262
22326,386
22327,356
22328,410
22329,531
22330,519
22331,596
22332,648
22333,676
22334,658
22335,624
22336,557
22337,392
22338,179
22339,-25
22340,-171
22341,-255
22342,-236
22343,-241
22344,-287
22345,-323
22346,-419
22347,-525
22348,-515
22349,-433
22350,-429
22351,-613
22352,-848
22353,-1045
22354,-1036
22355,-957
22356,-1011
22357,-933
22358,-736
22359,-602
22360,-474
22361,-268
22362,-130
22363,43
22364,340
22365,626
22366,749
22367,721
22368,644
22369,647
22370,707
22371,602
22372,341
22373,257
22374,358
22375,315
22376,368
22377,454
22378,484
22379,537
22380,593
22381,659
22382,664
22383,666
22384,630
22385,538
22386,348
22387,145
22388,-50
22389,-188
22390,-204
22391,-222
22392,-251
22393,-261
22394,-340
22395,-465
22396,-535
22397,-459
22398,-400
22399,-479
22400,-661
22401,-947
22402,-1018
22403,-968
22404,-1020
22405,-1003
22406,-837
22407,-710
22408,-589
22409,-395
22410,-259
22411,-128
22412,118
22413,428
22414,654
22415,731
22416,664
22417,623
22418,695
22419,720
22420,456
22421,304
22422,335
22423,300
22424,336
22425,383
22426,452
22427,488
22428,541
22429,603
22430,649
22431,668
22432,666
22433,623
22434,485
22435,315
22436,95
22437,-86
22438,-151
22439,-191
22440,-218
22441,-212
22442,-239
22443,-361
22444,-504
22445,-464
22446,-403
22447,-373
22448,-482
22449,-783
22450,-944
22451,-943
22452,-997
22453,-1031
22454,-926
22455,-837
22456,-712
22457,-527
22458,-384
22459,-290
22460,-99
22461,185
22462,475
22463,652
22464,669
22465,580
22466,637
22467,754
22468,563
22469,395
22470,325
22471,296
22472,299
22473,339
22474,397
22475,446
22476,497
22477,540
22478,615
22479,649
22480,667
22481,661
22482,592
22483,474
22484,266
22485,40
22486,-71
22487,-149
22488,-190
22489,-199
22490,-177
22491,-276
22492,-437
22493,-470
22494,-453
22495,-353
22496,-362
22497,-610
22498,-832
22499,-882
22500,-965
22501,-1025
22502,-975
22503,-909
22504,-829
22505,-648
22506,-485
22507,-402
22508,-266
22509,-32
22510,264
22511,520
22512,664
22513,566
22514,606
22515,743
22516,661
22517,505
22518,370
22519,312
22520,281
22521,292
22522,332
22523,391
22524,434
22525,482
22526,553
22527,604
22528,651
22529,669
22530,646
22531,599
22532,426
22533,201
22534,36
22535,-62
22536,-135
22537,-189
22538,-132
22539,-183
22540,-319
22541,-426
22542,-479
22543,-387
22544,-289
22545,-454
22546,-695
22547,-799
22548,-905
22549,-1003
22550,-984
22551,-940
22552,-919
22553,-763
22554,-585
22555,-476
22556,-409
22557,-216
22558,20
22559,330
22560,585
22561,544
22562,554
22563,660
22564,703
22565,602
22566,459
22567,351
22568,306
22569,287
22570,302
22571,361
22572,400
22573,443
22574,495
22575,550
22576,625
22577,647
22578,652
22579,664
22580,549
22581,370
22582,162
22583,52
22584,-64
22585,-152
22586,-110
22587,-121
22588,-209
22589,-345
22590,-477
22591,-444
22592,-277
22593,-344
22594,-556
22595,-685
22596,-804
22597,-950
22598,-966
22599,-953
22600,-960
22601,-879
22602,-695
22603,-566
22604,-518
22605,-369
22606,-221
22607,104
22608,423
22609,495
22610,502
22611,583
22612,673
22613,649
22614,547
22615,414
22616,329
22617,286
22618,281
22619,325
22620,362
22621,414
22622,472
22623,505
22624,597
22625,636
22626,663
22627,687
22628,671
22629,534
22630,308
22631,183
22632,29
22633,-96
22634,-106
22635,-100
22636,-132
22637,-219
22638,-420
22639,-479
22640,-318
22641,-276
22642,-436
22643,-563
22644,-687
22645,-859
22646,-935
22647,-938
22648,-951
22649,-971
22650,-800
22651,-665
22652,-580
22653,-485
22654,-411
22655,-133
22656,214
22657,398
22658,436
22659,509
22660,597
22661,648
22662,605
22663,483
22664,378
22665,293
22666,258
22667,280
22668,296
22669,352
22670,394
22671,439
22672,518
22673,574
22674,624
22675,653
22676,717
22677,640
22678,459
22679,315
22680,153
22681,-4
22682,-59
22683,-80
22684,-68
22685,-83
22686,-294
22687,-455
22688,-354
22689,-234
22690,-320
22691,-421
22692,-548
22693,-717
22694,-860
22695,-881
22696,-920
22697,-977
22698,-866
22699,-752
22700,-619
22701,-536
22702,-510
22703,-339
22704,3
22705,263
22706,373
22707,445
22708,526
22709,619
22710,636
22711,557
22712,450
22713,326
22714,270
22715,266
22716,258
22717,307
22718,333
22719,384
22720,425
22721,501
22722,555
22723,582
22724,679
22725,672
22726,551
22727,424
22728,259
22729,82
22730,-7
22731,-86
22732,-73
22733,-6
22734,-147
22735,-403
22736,-390
22737,-267
22738,-268
22739,-344
22740,-441
22741,-585
22742,-785
22743,-824
22744,-890
22745,-957
22746,-924
22747,-849
22748,-703
22749,-586
22750,-582
22751,-514
22752,-231
22753,72
22754,260
22755,365
22756,446
22757,552
22758,620
22759,602
22760,545
22761,407
22762,319
22763,269
22764,262
22765,277
22766,302
22767,351
22768,374
22769,456
22770,504
22771,539
22772,633
22773,689
22774,627
22775,546
22776,385
22777,216
22778,97
22779,-33
22780,-83
22781,28
22782,-24
22783,-292
22784,-387
22785,-319
22786,-243
22787,-295
22788,-330
22789,-464
22790,-657
22791,-745
22792,-841
22793,-909
22794,-933
22795,-915
22796,-793
22797,-622
22798,-606
22799,-607
22800,-428
22801,-126
22802,120
22803,268
22804,356
22805,475
22806,548
22807,600
22808,587
22809,471
22810,365
22811,274
22812,265
22813,245
22814,267
22815,296
22816,336
22817,408
22818,456
22819,478
22820,581
22821,660
22822,654
22823,631
22824,502
22825,338
22826,212
22827,60
22828,-82
22829,25
22830,60
22831,-134
22832,-336
22833,-341
22834,-274
22835,-292
22836,-273
22837,-379
22838,-546
22839,-661
22840,-777
22841,-869
22842,-911
22843,-953
22844,-891
22845,-717
22846,-636
22847,-669
22848,-585
22849,-351
22850,-58
22851,133
22852,250
22853,396
22854,476
22855,567
22856,600
22857,559
22858,438
22859,326
22860,282
22861,253
22862,259
22863,269
22864,288
22865,368
22866,415
22867,417
22868,518
22869,607
22870,653
22871,676
22872,612
22873,447
22874,361
22875,189
22876,-15
22877,12
22878,107
22879,26
22880,-218
22881,-298
22882,-288
22883,-273
22884,-226
22885,-282
22886,-422
22887,-538
22888,-670
22889,-779
22890,-845
22891,-922
22892,-940
22893,-789
22894,-660
22895,-665
22896,-662
22897,-536
22898,-238
22899,-24
22900,144
22901,281
22902,394
22903,494
22904,562
22905,597
22906,507
22907,394
22908,310
22909,261
22910,259
22911,254
22912,238
22913,325
22914,365
22915,363
22916,433
22917,529
22918,583
22919,667
22920,662
22921,523
22922,466
22923,309
22924,77
22925,-10
22926,108
22927,114
22928,-89
22929,-222
22930,-279
22931,-294
22932,-227
22933,-227
22934,-328
22935,-435
22936,-564
22937,-694
22938,-770
22939,-862
22940,-950
22941,-867
22942,-739
22943,-657
22944,-698
22945,-665
22946,-442
22947,-204
22948,-4
22949,136
22950,278
22951,381
22952,476
22953,557
22954,546
22955,453
22956,352
22957,265
22958,265
22959,246
22960,213
22961,282
22962,346
22963,335
22964,379
22965,477
22966,517
22967,645
22968,670
22969,590
22970,553
22971,462
22972,230
22973,27
22974,94
22975,166
22976,40
22977,-103
22978,-225
22979,-290
22980,-230
22981,-198
22982,-248
22983,-341
22984,-452
22985,-597
22986,-679
22987,-795
22988,-909
22989,-914
22990,-815
22991,-684
22992,-705
22993,-719
22994,-601
22995,-366
22996,-149
22997,19
22998,177
22999,300
23000,403
23001,518
23002,561
23003,533
23004,426
23005,299
23006,299
23007,275
23008,216
23009,237
23010,325
23011,313
23012,349
23013,408
23014,444
23015,588
23016,658
23017,622
23018,592
23019,576
23020,382
23021,111
23022,87
23023,162
23024,113
23025,11
23026,-144
23027,-261
23028,-254
23029,-195
23030,-214
23031,-264
23032,-364
23033,-502
23034,-589
23035,-715
23036,-831
23037,-929
23038,-880
23039,-741
23040,-700
23041,-741
23042,-718
23043,-546
23044,-326
23045,-132
23046,44
23047,175
23048,300
23049,436
23050,508
23051,559
23052,482
23053,352
23054,305
23055,295
23056,211
23057,193
23058,267
23059,269
23060,312
23061,339
23062,371
23063,499
23064,623
23065,628
23066,607
23067,664
23068,551
23069,255
23070,137
23071,163
23072,172
23073,122
23074,-10
23075,-182
23076,-246
23077,-207
23078,-198
23079,-199
23080,-293
23081,-399
23082,-499
23083,-615
23084,-736
23085,-879
23086,-905
23087,-804
23088,-717
23089,-724
23090,-760
23091,-675
23092,-493
23093,-292
23094,-87
23095,45
23096,190
23097,311
23098,413
23099,523
23100,529
23101,407
23102,327
23103,322
23104,225
23105,196
23106,225
23107,242
23108,301
23109,314
23110,314
23111,405
23112,556
23113,603
23114,568
23115,674
23116,668
23117,415
23118,217
23119,175
23120,194
23121,187
23122,120
23123,-62
23124,-173
23125,-199
23126,-180
23127,-145
23128,-210
23129,-297
23130,-396
23131,-488
23132,-610
23133,-770
23134,-874
23135,-847
23136,-739
23137,-703
23138,-747
23139,-726
23140,-624
23141,-433
23142,-227
23143,-75
23144,81
23145,201
23146,312
23147,444
23148,534
23149,444
23150,363
23151,343
23152,251
23153,212
23154,196
23155,190
23156,246
23157,280
23158,258
23159,288
23160,462
23161,547
23162,513
23163,626
23164,708
23165,565
23166,329
23167,221
23168,189
23169,215
23170,196
23171,52
23172,-87
23173,-188
23174,-182
23175,-148
23176,-161
23177,-231
23178,-324
23179,-403
23180,-496
23181,-656
23182,-806
23183,-853
23184,-769
23185,-700
23186,-715
23187,-726
23188,-705
23189,-555
23190,-361
23191,-187
23192,-36
23193,107
23194,212
23195,359
23196,510
23197,483
23198,419
23199,381
23200,295
23201,242
23202,207
23203,174
23204,212
23205,276
23206,251
23207,209
23208,375
23209,493
23210,466
23211,538
23212,687
23213,655
23214,459
23215,293
23216,199
23217,229
23218,228
23219,149
23220,19
23221,-130
23222,-185
23223,-165
23224,-144
23225,-178
23226,-268
23227,-337
23228,-411
23229,-537
23230,-710
23231,-840
23232,-805
23233,-743
23234,-718
23235,-728
23236,-751
23237,-682
23238,-509
23239,-334
23240,-167
23241,-3
23242,89
23243,232
23244,424
23245,466
23246,457
23247,429
23248,337
23249,285
23250,242
23251,190
23252,176
23253,271
23254,269
23255,188
23256,288
23257,437
23258,447
23259,467
23260,637
23261,708
23262,603
23263,415
23264,259
23265,240
23266,259
23267,237
23268,144
23269,-17
23270,-127
23271,-152
23272,-117
23273,-120
23274,-200
23275,-266
23276,-327
23277,-401
23278,-582
23279,-763
23280,-801
23281,-766
23282,-717
23283,-705
23284,-746
23285,-747
23286,-634
23287,-478
23288,-305
23289,-130
23290,-52
23291,84
23292,288
23293,375
23294,429
23295,423
23296,358
23297,290
23298,266
23299,207
23300,136
23301,225
23302,259
23303,174
23304,197
23305,360
23306,402
23307,399
23308,536
23309,670
23310,692
23311,545
23312,356
23313,284
23314,272
23315,283
23316,240
23317,105
23318,-31
23319,-119
23320,-98
23321,-80
23322,-117
23323,-194
23324,-255
23325,-291
23326,-442
23327,-642
23328,-758
23329,-770
23330,-731
23331,-695
23332,-720
23333,-756
23334,-701
23335,-600
23336,-427
23337,-222
23338,-149
23339,-19
23340,177
23341,311
23342,398
23343,444
23344,425
23345,325
23346,308
23347,242
23348,133
23349,170
23350,247
23351,174
23352,125
23353,258
23354,326
23355,327
23356,399
23357,552
23358,671
23359,610
23360,441
23361,312
23362,264
23363,284
23364,274
23365,200
23366,55
23367,-73
23368,-104
23369,-90
23370,-80
23371,-153
23372,-224
23373,-224
23374,-303
23375,-495
23376,-661
23377,-736
23378,-727
23379,-676
23380,-683
23381,-728
23382,-707
23383,-691
23384,-537
23385,-320
23386,-232
23387,-118
23388,45
23389,221
23390,325
23391,432
23392,446
23393,367
23394,354
23395,307
23396,192
23397,166
23398,256
23399,208
23400,138
23401,212
23402,296
23403,315
23404,335
23405,450
23406,628
23407,669
23408,562
23409,400
23410,295
23411,291
23412,302
23413,284
23414,155
23415,12
23416,-83
23417,-103
23418,-70
23419,-119
23420,-202
23421,-214
23422,-235
23423,-382
23424,-570
23425,-705
23426,-754
23427,-698
23428,-699
23429,-721
23430,-712
23431,-761
23432,-665
23433,-458
23434,-325
23435,-244
23436,-92
23437,80
23438,197
23439,346
23440,415
23441,377
23442,363
23443,347
23444,222
23445,153
23446,233
23447,222
23448,143
23449,163
23450,237
23451,291
23452,291
23453,365
23454,539
23455,670
23456,670
23457,524
23458,389
23459,327
23460,330
23461,338
23462,265
23463,137
23464,-2
23465,-69
23466,-43
23467,-60
23468,-144
23469,-179
23470,-175
23471,-251
23472,-415
23473,-601
23474,-711
23475,-679
23476,-691
23477,-683
23478,-676
23479,-751
23480,-738
23481,-574
23482,-404
23483,-334
23484,-199
23485,-48
23486,81
23487,246
23488,370
23489,369
23490,367
23491,385
23492,265
23493,155
23494,205
23495,216
23496,157
23497,132
23498,171
23499,244
23500,237
23501,267
23502,387
23503,561
23504,656
23505,590
23506,457
23507,346
23508,328
23509,350
23510,325
23511,244
23512,100
23513,-18
23514,-34
23515,-26
23516,-86
23517,-154
23518,-146
23519,-180
23520,-268
23521,-481
23522,-636
23523,-648
23524,-679
23525,-654
23526,-631
23527,-689
23528,-762
23529,-662
23530,-501
23531,-415
23532,-302
23533,-164
23534,-40
23535,123
23536,292
23537,334
23538,349
23539,413
23540,327
23541,191
23542,200
23543,215
23544,186
23545,122
23546,142
23547,211
23548,223
23549,227
23550,285
23551,448
23552,600
23553,642
23554,547
23555,403
23556,342
23557,345
23558,351
23559,324
23560,195
23561,47
23562,-15
23563,-3
23564,-50
23565,-112
23566,-141
23567,-153
23568,-152
23569,-346
23570,-535
23571,-610
23572,-666
23573,-665
23574,-623
23575,-647
23576,-752
23577,-715
23578,-582
23579,-484
23580,-374
23581,-253
23582,-153
23583,-1
23584,200
23585,277
23586,306
23587,407
23588,365
23589,241
23590,194
23591,211
23592,205
23593,130
23594,127
23595,180
23596,209
23597,198
23598,212
23599,327
23600,497
23601,624
23602,617
23603,481
23604,385
23605,362
23606,371
23607,375
23608,307
23609,150
23610,42
23611,34
23612,-14
23613,-49
23614,-126
23615,-138
23616,-96
23617,-220
23618,-413
23619,-545
23620,-633
23621,-684
23622,-638
23623,-627
23624,-727
23625,-766
23626,-689
23627,-598
23628,-483
23629,-363
23630,-281
23631,-153
23632,70
23633,182
23634,234
23635,368
23636,399
23637,305
23638,209
23639,221
23640,232
23641,166
23642,125
23643,155
23644,204
23645,201
23646,184
23647,243
23648,379
23649,559
23650,647
23651,583
23652,468
23653,395
23654,393
23655,414
23656,408
23657,263
23658,143
23659,75
23660,31
23661,23
23662,-74
23663,-116
23664,-70
23665,-102
23666,-267
23667,-421
23668,-549
23669,-653
