18365,2
18366,3
18367,-43
18368,-80
18369,-131
18370,-226
18371,-260
18372,-215
18373,-175
18374,-189
18375,-178
18376,-112
18377,-14
18378,133
18379,242
18380,261
18381,267
18382,328
18383,411
18384,441
18385,422
18386,375
18387,323
18388,323
18389,314
18390,240
18391,154
18392,149
18393,160
18394,110
18395,11
18396,-130
18397,-182
18398,-144
18399,-95
18400,-112
18401,-185
18402,-259
18403,-313
18404,-311
18405,-300
18406,-274
18407,-206
18408,-155
18409,-117
18410,-73
18411,-56
18412,-40
18413,-9
18414,11
18415,-29
18416,-57
18417,-94
18418,-184
18419,-254
18420,-244
18421,-191
18422,-196
18423,-197
18424,-169
18425,-100
18426,33
18427,172
18428,230
18429,232
18430,266
18431,344
18432,406
18433,427
18434,397
18435,335
18436,312
18437,318
18438,278
18439,184
18440,155
18441,156
18442,151
18443,86
18444,-61
18445,-165
18446,-179
18447,-123
18448,-105
18449,-145
18450,-227
18451,-297
18452,-312
18453,-323
18454,-308
18455,-250
18456,-191
18457,-134
18458,-79
18459,-50
18460,-49
18461,-8
18462,25
18463,-1
18464,-17
18465,-38
18466,-104
18467,-210
18468,-236
18469,-204
18470,-196
18471,-193
18472,-189
18473,-159
18474,-64
18475,92
18476,196
18477,218
18478,242
18479,306
18480,376
18481,428
18482,423
18483,365
18484,319
18485,335
18486,310
18487,224
18488,167
18489,142
18490,160
18491,137
18492,24
18493,-114
18494,-176
18495,-148
18496,-105
18497,-103
18498,-168
18499,-248
18500,-288
18501,-318
18502,-327
18503,-291
18504,-244
18505,-197
18506,-135
18507,-90
18508,-85
18509,-46
18510,-4
18511,-7
18512,-26
18513,-27
18514,-66
18515,-168
18516,-230
18517,-219
18518,-203
18519,-194
18520,-192
18521,-190
18522,-130
18523,8
18524,155
18525,211
18526,225
18527,264
18528,333
18529,406
18530,442
18531,410
18532,347
18533,350
18534,341
18535,285
18536,209
18537,159
18538,168
18539,180
18540,115
18541,-30
18542,-139
18543,-162
18544,-128
18545,-92
18546,-126
18547,-202
18548,-249
18549,-298
18550,-321
18551,-304
18552,-269
18553,-236
18554,-169
18555,-108
18556,-99
18557,-69
18558,-26
18559,-3
18560,-23
18561,-12
18562,-18
18563,-106
18564,-195
18565,-219
18566,-211
18567,-199
18568,-190
18569,-201
18570,-191
18571,-88
18572,66
18573,161
18574,196
18575,221
18576,277
18577,343
18578,422
18579,418
18580,359
18581,347
18582,343
18583,317
18584,252
18585,177
18586,154
18587,189
18588,176
18589,62
18590,-68
18591,-149
18592,-148
18593,-94
18594,-97
18595,-146
18596,-201
18597,-253
18598,-301
18599,-304
18600,-278
18601,-261
18602,-198
18603,-130
18604,-105
18605,-88
18606,-36
18607,3
18608,-8
18609,-4
18610,15
18611,-40
18612,-137
18613,-198
18614,-209
18615,-202
18616,-186
18617,-194
18618,-222
18619,-161
18620,-28
18621,104
18622,169
18623,205
18624,230
18625,285
18626,390
18627,420
18628,386
18629,352
18630,345
18631,333
18632,290
18633,211
18634,153
18635,178
18636,195
18637,134
18638,13
18639,-112
18640,-158
18641,-122
18642,-94
18643,-125
18644,-167
18645,-217
18646,-286
18647,-305
18648,-298
18649,-293
18650,-243
18651,-165
18652,-123
18653,-110
18654,-64
18655,-10
18656,-19
18657,-21
18658,8
18659,-11
18660,-90
18661,-164
18662,-199
18663,-213
18664,-186
18665,-183
18666,-221
18667,-213
18668,-111
18669,30
18670,123
18671,185
18672,203
18673,238
18674,336
18675,407
18676,407
18677,372
18678,353
18679,355
18680,332
18681,258
18682,174
18683,165
18684,197
18685,183
18686,98
18687,-40
18688,-140
18689,-139
18690,-99
18691,-111
18692,-125
18693,-165
18694,-246
18695,-285
18696,-286
18697,-295
18698,-278
18699,-206
18700,-154
18701,-136
18702,-97
18703,-32
18704,-18
18705,-22
18706,9
18707,27
18708,-29
18709,-101
18710,-166
18711,-192
18712,-169
18713,-158
18714,-185
18715,-223
18716,-164
18717,-43
18718,81
18719,173
18720,199
18721,216
18722,300
18723,391
18724,421
18725,406
18726,377
18727,366
18728,370
18729,316
18730,217
18731,179
18732,187
18733,213
18734,175
18735,52
18736,-84
18737,-132
18738,-115
18739,-114
18740,-112
18741,-143
18742,-216
18743,-270
18744,-287
18745,-306
18746,-313
18747,-261
18748,-185
18749,-164
18750,-134
18751,-64
18752,-27
18753,-31
18754,-15
18755,21
18756,0
18757,-58
18758,-132
18759,-187
18760,-193
18761,-165
18762,-171
18763,-223
18764,-209
18765,-131
18766,-13
18767,117
18768,169
18769,188
18770,232
18771,317
18772,392
18773,403
18774,380
18775,356
18776,375
18777,348
18778,260
18779,194
18780,174
18781,197
18782,204
18783,131
18784,-16
18785,-105
18786,-121
18787,-120
18788,-106
18789,-112
18790,-168
18791,-235
18792,-262
18793,-280
18794,-307
18795,-279
18796,-209
18797,-178
18798,-153
18799,-84
18800,-27
18801,-32
18802,-19
18803,12
18804,18
18805,-13
18806,-82
18807,-156
18808,-196
18809,-167
18810,-158
18811,-211
18812,-233
18813,-198
18814,-100
18815,49
18816,138
18817,168
18818,194
18819,266
18820,349
18821,403
18822,394
18823,361
18824,380
18825,375
18826,310
18827,221
18828,173
18829,176
18830,218
18831,197
18832,62
18833,-57
18834,-114
18835,-132
18836,-119
18837,-106
18838,-137
18839,-200
18840,-238
18841,-259
18842,-306
18843,-311
18844,-254
18845,-213
18846,-192
18847,-134
18848,-57
18849,-42
18850,-26
18851,3
18852,26
18853,24
18854,-26
18855,-100
18856,-169
18857,-153
18858,-144
18859,-169
18860,-200
18861,-214
18862,-150
18863,-25
18864,102
18865,152
18866,172
18867,212
18868,293
18869,382
18870,391
18871,365
18872,369
18873,387
18874,349
18875,270
18876,196
18877,157
18878,197
18879,223
18880,138
18881,10
18882,-80
18883,-130
18884,-135
18885,-113
18886,-121
18887,-176
18888,-218
18889,-240
18890,-289
18891,-319
18892,-284
18893,-237
18894,-230
18895,-183
18896,-105
18897,-68
18898,-52
18899,-32
18900,-1
18901,9
18902,0
18903,-61
18904,-147
18905,-163
18906,-151
18907,-159
18908,-195
18909,-238
18910,-229
18911,-128
18912,9
18913,94
18914,138
18915,161
18916,223
18917,328
18918,377
18919,363
18920,362
18921,392
18922,382
18923,331
18924,249
18925,170
18926,184
18927,228
18928,196
18929,95
18930,-16
18931,-93
18932,-126
18933,-114
18934,-95
18935,-132
18936,-178
18937,-203
18938,-253
18939,-311
18940,-303
18941,-253
18942,-246
18943,-208
18944,-144
18945,-84
18946,-55
18947,-35
18948,-4
18949,15
18950,39
18951,-10
18952,-96
18953,-140
18954,-141
18955,-136
18956,-159
18957,-205
18958,-247
18959,-196
18960,-71
18961,42
18962,115
18963,131
18964,165
18965,265
18966,349
18967,357
18968,350
18969,373
18970,374
18971,357
18972,294
18973,192
18974,168
18975,208
18976,221
18977,177
18978,84
18979,-14
18980,-90
18981,-98
18982,-76
18983,-99
18984,-144
18985,-167
18986,-204
18987,-284
18988,-294
18989,-264
18990,-258
18991,-245
18992,-196
18993,-129
18994,-89
18995,-52
18996,-37
18997,-23
18998,23
18999,15
19000,-62
19001,-131
19002,-154
19003,-148
19004,-148
19005,-183
19006,-247
19007,-240
19008,-151
19009,-26
19010,87
19011,124
19012,145
19013,223
19014,327
19015,364
19016,363
19017,376
19018,384
19019,392
19020,353
19021,243
19022,169
19023,187
19024,223
19025,197
19026,124
19027,25
19028,-84
19029,-124
19030,-105
19031,-109
19032,-149
19033,-163
19034,-184
19035,-253
19036,-295
19037,-280
19038,-269
19039,-270
19040,-231
19041,-162
19042,-110
19043,-68
19044,-46
19045,-29
19046,20
19047,41
19048,-5
19049,-75
19050,-120
19051,-132
19052,-115
19053,-134
19054,-205
19055,-236
19056,-201
19057,-99
19058,33
19059,104
19060,111
19061,161
19062,268
19063,329
19064,354
19065,365
19066,371
19067,398
19068,394
19069,303
19070,201
19071,180
19072,210
19073,218
19074,180
19075,103
19076,-17
19077,-98
19078,-103
19079,-97
19080,-138
19081,-149
19082,-157
19083,-221
19084,-280
19085,-291
19086,-272
19087,-284
19088,-259
19089,-218
19090,-161
19091,-91
19092,-68
19093,-59
19094,-17
19095,35
19096,22
19097,-39
19098,-108
19099,-146
19100,-132
19101,-127
19102,-180
19103,-238
19104,-256
19105,-194
19106,-56
19107,60
19108,87
19109,116
19110,207
19111,284
19112,338
19113,361
19114,353
19115,382
19116,411
19117,363
19118,251
19119,187
19120,192
19121,207
19122,208
19123,160
19124,59
19125,-59
19126,-86
19127,-82
19128,-115
19129,-127
19130,-130
19131,-167
19132,-243
19133,-266
19134,-260
19135,-276
19136,-269
19137,-239
19138,-186
19139,-113
19140,-70
19141,-67
19142,-34
19143,24
19144,39
19145,9
19146,-60
19147,-122
19148,-126
19149,-104
19150,-126
19151,-189
19152,-239
19153,-238
19154,-129
19155,10
19156,62
19157,93
19158,158
19159,235
19160,309
19161,348
19162,346
19163,370
19164,418
19165,411
19166,321
19167,228
19168,199
19169,205
19170,217
19171,206
19172,130
19173,-2
19174,-66
19175,-76
19176,-107
19177,-134
19178,-126
19179,-140
19180,-211
19181,-251
19182,-265
19183,-275
19184,-281
19185,-270
19186,-232
19187,-165
19188,-100
19189,-79
19190,-52
19191,-5
19192,32
19193,39
19194,-12
19195,-94
19196,-118
19197,-107
19198,-110
19199,-145
19200,-210
19201,-261
19202,-205
19203,-61
19204,21
19205,64
19206,119
19207,185
19208,270
19209,332
19210,340
19211,343
19212,395
19213,429
19214,379
19215,280
19216,210
19217,198
19218,200
19219,220
19220,190
19221,71
19222,-29
19223,-61
19224,-89
19225,-128
19226,-129
19227,-125
19228,-176
19229,-229
19230,-257
19231,-272
19232,-274
19233,-282
19234,-274
19235,-215
19236,-139
19237,-107
19238,-80
19239,-41
19240,6
19241,49
19242,23
19243,-50
19244,-105
19245,-105
19246,-97
19247,-106
19248,-157
19249,-254
19250,-256
19251,-135
19252,-29
19253,33
19254,79
19255,133
19256,215
19257,298
19258,336
19259,332
19260,366
19261,427
19262,428
19263,350
19264,268
19265,220
19266,202
19267,237
19268,242
19269,150
19270,34
19271,-24
19272,-59
19273,-117
19274,-123
19275,-117
19276,-152
19277,-196
19278,-238
19279,-263
19280,-269
19281,-279
19282,-297
19283,-259
19284,-183
19285,-140
19286,-104
19287,-71
19288,-25
19289,26
19290,41
19291,-10
19292,-81
19293,-104
19294,-111
19295,-93
19296,-112
19297,-211
19298,-278
19299,-215
19300,-105
19301,-17
19302,44
19303,85
19304,157
19305,248
19306,311
19307,318
19308,344
19309,408
19310,451
19311,395
19312,314
19313,249
19314,189
19315,201
19316,233
19317,193
19318,80
19319,6
19320,-41
19321,-102
19322,-125
19323,-121
19324,-130
19325,-172
19326,-218
19327,-251
19328,-261
19329,-265
19330,-295
19331,-289
19332,-227
19333,-165
19334,-114
19335,-85
19336,-54
19337,9
19338,56
19339,28
19340,-36
19341,-82
19342,-114
19343,-97
19344,-83
19345,-166
19346,-261
19347,-263
19348,-183
19349,-85
19350,-10
19351,39
19352,89
19353,184
19354,271
19355,299
19356,302
19357,352
19358,419
19359,412
19360,359
19361,282
19362,207
19363,192
19364,239
19365,238
19366,143
19367,58
19368,-3
19369,-76
19370,-119
19371,-130
19372,-129
19373,-149
19374,-195
19375,-242
19376,-252
19377,-251
19378,-294
19379,-302
19380,-265
19381,-208
19382,-148
19383,-114
19384,-90
19385,-28
19386,45
19387,48
19388,5
19389,-42
19390,-94
19391,-97
19392,-55
19393,-100
19394,-207
19395,-267
19396,-234
19397,-145
19398,-51
19399,7
19400,52
19401,133
19402,229
19403,293
19404,291
19405,330
19406,408
19407,438
19408,416
19409,348
19410,258
19411,192
19412,224
19413,255
19414,193
19415,116
19416,48
19417,-25
19418,-87
19419,-109
19420,-119
19421,-130
19422,-159
19423,-214
19424,-233
19425,-235
19426,-266
19427,-295
19428,-290
19429,-254
19430,-193
19431,-141
19432,-124
19433,-85
19434,-5
19435,32
19436,18
19437,-16
19438,-93
19439,-121
19440,-76
19441,-67
19442,-152
19443,-243
19444,-261
19445,-207
19446,-103
19447,-29
19448,21
19449,74
19450,176
19451,266
19452,282
19453,307
19454,370
19455,424
19456,432
19457,411
19458,322
19459,222
19460,216
19461,255
19462,243
19463,182
19464,114
19465,34
19466,-42
19467,-89
19468,-110
19469,-112
19470,-129
19471,-186
19472,-219
19473,-224
19474,-247
19475,-280
19476,-303
19477,-290
19478,-235
19479,-166
19480,-147
19481,-122
19482,-39
19483,11
19484,33
19485,23
19486,-52
19487,-111
19488,-88
19489,-51
19490,-99
19491,-195
19492,-267
19493,-258
19494,-181
19495,-89
19496,-27
19497,11
19498,104
19499,207
19500,244
19501,259
19502,316
19503,375
19504,416
19505,433
19506,374
19507,262
19508,216
19509,241
19510,238
19511,202
19512,146
19513,74
19514,-5
19515,-71
19516,-116
19517,-114
19518,-118
19519,-166
19520,-205
19521,-220
19522,-229
19523,-259
19524,-289
19525,-307
19526,-274
19527,-200
19528,-173
19529,-151
19530,-79
19531,-25
19532,22
19533,50
19534,3
19535,-83
19536,-97
19537,-56
19538,-58
19539,-120
19540,-218
19541,-251
19542,-219
19543,-127
19544,-55
19545,-25
19546,54
19547,164
19548,239
19549,263
19550,305
19551,362
19552,407
19553,458
19554,446
19555,336
19556,250
19557,240
19558,256
19559,240
19560,204
19561,134
19562,58
19563,-17
19564,-87
19565,-102
19566,-103
19567,-137
19568,-187
19569,-205
19570,-225
19571,-245
19572,-267
19573,-309
19574,-309
19575,-239
19576,-200
19577,-185
19578,-132
19579,-69
19580,-13
19581,39
19582,30
19583,-57
19584,-100
19585,-79
19586,-51
19587,-84
19588,-178
19589,-258
19590,-272
19591,-199
19592,-111
19593,-79
19594,-25
19595,84
19596,178
19597,212
19598,256
19599,314
19600,352
19601,430
19602,465
19603,398
19604,292
19605,253
19606,254
19607,251
19608,236
19609,183
19610,120
19611,36
19612,-45
19613,-85
19614,-85
19615,-106
19616,-151
19617,-181
19618,-205
19619,-221
19620,-232
19621,-288
19622,-318
19623,-269
19624,-229
19625,-202
19626,-160
19627,-107
19628,-55
19629,25
19630,54
19631,-9
19632,-76
19633,-93
19634,-50
19635,-54
19636,-116
19637,-210
19638,-283
19639,-247
19640,-166
19641,-126
19642,-88
19643,10
19644,118
19645,170
19646,221
19647,268
19648,304
19649,389
19650,463
19651,447
19652,352
19653,278
19654,256
19655,259
19656,252
19657,211
19658,166
19659,94
19660,4
19661,-55
19662,-66
19663,-77
19664,-118
19665,-154
19666,-188
19667,-208
19668,-208
19669,-263
19670,-310
19671,-296
19672,-256
19673,-232
19674,-194
19675,-149
19676,-111
19677,-21
19678,43
19679,34
19680,-45
19681,-93
19682,-69
19683,-37
19684,-52
19685,-139
19686,-241
19687,-266
19688,-205
19689,-150
19690,-123
19691,-56
19692,61
19693,134
19694,195
19695,246
19696,271
19697,326
19698,423
19699,461
19700,405
19701,320
19702,258
19703,257
19704,256
19705,232
19706,201
19707,153
19708,57
19709,-30
19710,-65
19711,-78
19712,-111
19713,-144
19714,-190
19715,-216
19716,-200
19717,-241
19718,-304
19719,-314
19720,-284
19721,-261
19722,-217
19723,-184
19724,-157
19725,-77
19726,14
19727,54
19728,1
19729,-71
19730,-80
19731,-51
19732,-37
19733,-87
19734,-193
19735,-272
19736,-245
19737,-188
19738,-173
19739,-113
19740,-14
19741,66
19742,146
19743,211
19744,234
19745,273
19746,367
19747,446
19748,447
19749,372
19750,291
19751,267
19752,267
19753,241
19754,225
19755,202
19756,127
19757,28
19758,-29
19759,-53
19760,-88
19761,-109
19762,-165
19763,-200
19764,-183
19765,-202
19766,-265
19767,-299
19768,-291
19769,-282
19770,-240
19771,-209
19772,-186
19773,-134
19774,-39
19775,47
19776,32
19777,-28
19778,-69
19779,-61
19780,-23
19781,-19
19782,-105
19783,-226
19784,-248
19785,-209
19786,-192
19787,-155
19788,-71
19789,11
19790,92
19791,175
19792,213
19793,242
19794,313
19795,411
19796,468
19797,432
19798,347
19799,300
19800,287
19801,269
19802,247
19803,238
19804,189
19805,83
19806,12
19807,-41
19808,-68
19809,-83
19810,-135
19811,-190
19812,-188
19813,-187
19814,-238
19815,-273
19816,-293
19817,-297
19818,-270
19819,-235
19820,-212
19821,-185
19822,-108
19823,5
19824,42
19825,-1
19826,-58
19827,-84
19828,-61
19829,-21
19830,-48
19831,-170
19832,-237
19833,-227
19834,-216
19835,-200
19836,-131
19837,-58
19838,21
19839,125
19840,176
19841,201
19842,252
19843,345
19844,441
19845,461
19846,390
19847,326
19848,298
19849,277
19850,251
19851,254
19852,233
19853,148
19854,69
19855,1
19856,-38
19857,-50
19858,-91
19859,-163
19860,-174
19861,-162
19862,-205
19863,-248
19864,-277
19865,-297
19866,-288
19867,-250
19868,-221
19869,-216
19870,-163
19871,-53
19872,33
19873,29
19874,-24
19875,-72
19876,-79
19877,-17
19878,-14
19879,-116
19880,-209
19881,-232
19882,-232
19883,-230
19884,-180
19885,-118
19886,-39
19887,66
19888,137
19889,173
19890,204
19891,277
19892,387
19893,455
19894,434
19895,361
19896,324
19897,298
19898,263
19899,265
19900,250
19901,198
19902,129
19903,46
19904,-23
19905,-31
19906,-57
19907,-137
19908,-169
19909,-167
19910,-188
19911,-221
19912,-258
19913,-290
19914,-299
19915,-274
19916,-236
19917,-238
19918,-213
19919,-128
19920,-17
19921,34
19922,11
19923,-45
19924,-92
19925,-48
19926,-4
19927,-52
19928,-152
19929,-210
19930,-235
19931,-239
19932,-205
19933,-170
19934,-107
19935,4
19936,91
19937,158
19938,189
19939,229
19940,334
19941,432
19942,456
19943,401
19944,365
19945,316
19946,274
19947,270
19948,271
19949,238
19950,182
19951,103
19952,10
19953,-10
19954,-25
19955,-96
19956,-150
19957,-161
19958,-174
19959,-195
19960,-230
19961,-270
19962,-301
19963,-297
19964,-261
19965,-247
19966,-250
19967,-197
19968,-85
19969,-2
19970,27
19971,-15
19972,-86
19973,-79
19974,-12
19975,-21
19976,-99
19977,-158
19978,-207
19979,-233
19980,-219
19981,-204
19982,-159
19983,-72
19984,23
19985,112
19986,147
19987,170
19988,245
19989,368
19990,438
19991,427
19992,401
19993,354
19994,304
19995,286
19996,287
19997,269
19998,244
19999,172
20000,67
20001,25
20002,16
20003,-42
20004,-107
20005,-142
20006,-153
20007,-164
20008,-193
20009,-225
20010,-277
20011,-290
20012,-263
20013,-240
20014,-255
20015,-232
20016,-143
20017,-43
20018,39
20019,35
20020,-42
20021,-75
20022,-19
20023,11
20024,-38
20025,-110
20026,-173
20027,-228
20028,-228
20029,-223
20030,-198
20031,-135
20032,-41
20033,57
20034,114
20035,133
20036,166
20037,291
20038,385
20039,416
20040,410
20041,381
20042,325
20043,294
20044,291
20045,272
20046,268
20047,224
20048,122
20049,56
20050,33
20051,-4
20052,-67
20053,-123
20054,-129
20055,-149
20056,-160
20057,-188
20058,-235
20059,-277
20060,-268
20061,-238
20062,-262
20063,-264
20064,-214
20065,-118
20066,-15
20067,43
20068,-20
20069,-91
20070,-64
20071,-14
20072,-25
20073,-72
20074,-151
20075,-213
20076,-232
20077,-240
20078,-222
20079,-194
20080,-116
20081,-10
20082,88
20083,117
20084,128
20085,222
20086,337
20087,396
20088,422
20089,411
20090,356
20091,314
20092,298
20093,282
20094,281
20095,267
20096,177
20097,93
20098,55
20099,31
20100,-28
20101,-90
20102,-131
20103,-149
20104,-155
20105,-172
20106,-211
20107,-276
20108,-284
20109,-254
20110,-254
20111,-271
20112,-252
20113,-192
20114,-75
20115,34
20116,21
20117,-57
20118,-69
20119,-28
20120,-9
20121,-26
20122,-97
20123,-164
20124,-213
20125,-231
20126,-238
20127,-223
20128,-169
20129,-85
20130,39
20131,90
20132,100
20133,157
20134,268
20135,353
20136,416
20137,451
20138,406
20139,366
20140,333
20141,301
20142,303
20143,306
20144,248
20145,157
20146,96
20147,71
20148,24
20149,-32
20150,-84
20151,-127
20152,-143
20153,-143
20154,-171
20155,-239
20156,-271
20157,-259
20158,-255
20159,-268
20160,-274
20161,-255
20162,-161
20163,-22
20164,30
20165,-33
20166,-69
20167,-58
20168,-19
20169,-16
20170,-60
20171,-126
20172,-194
20173,-225
20174,-254
20175,-245
20176,-234
20177,-170
20178,-43
20179,45
20180,57
20181,96
20182,188
20183,274
20184,362
20185,414
20186,397
20187,368
20188,338
20189,291
20190,296
20191,315
20192,294
20193,210
20194,141
20195,106
20196,65
20197,8
20198,-49
20199,-94
20200,-131
20201,-129
20202,-140
20203,-198
20204,-244
20205,-245
20206,-246
20207,-255
20208,-265
20209,-275
20210,-231
20211,-88
20212,15
20213,4
20214,-39
20215,-62
20216,-33
20217,-2
20218,-17
20219,-71
20220,-127
20221,-181
20222,-219
20223,-226
20224,-237
20225,-216
20226,-107
20227,6
20228,38
20229,61
20230,124
20231,200
20232,300
20233,384
20234,398
20235,387
20236,354
20237,307
20238,281
20239,298
20240,304
20241,243
20242,172
20243,121
20244,91
20245,41
20246,-11
20247,-66
20248,-119
20249,-127
20250,-116
20251,-159
20252,-222
20253,-240
20254,-243
20255,-251
20256,-250
20257,-276
20258,-284
20259,-168
20260,-36
20261,22
20262,-13
20263,-54
20264,-47
20265,-5
20266,10
20267,-29
20268,-80
20269,-147
20270,-195
20271,-210
20272,-228
20273,-247
20274,-170
20275,-47
20276,20
20277,47
20278,92
20279,152
20280,251
20281,352
20282,401
20283,416
20284,398
20285,354
20286,304
20287,308
20288,324
20289,298
20290,225
20291,166
20292,132
20293,86
20294,35
20295,-16
20296,-89
20297,-129
20298,-117
20299,-137
20300,-195
20301,-228
20302,-242
20303,-254
20304,-239
20305,-278
20306,-314
20307,-257
20308,-126
20309,-18
20310,-7
20311,-43
20312,-65
20313,-31
20314,-5
20315,-12
20316,-49
20317,-113
20318,-170
20319,-198
20320,-220
20321,-263
20322,-233
20323,-116
20324,-33
20325,22
20326,64
20327,98
20328,182
20329,287
20330,359
20331,393
20332,409
20333,380
20334,320
20335,303
20336,329
20337,330
20338,275
20339,212
20340,159
20341,117
20342,78
20343,32
20344,-45
20345,-108
20346,-109
20347,-115
20348,-162
20349,-201
20350,-236
20351,-252
20352,-231
20353,-253
20354,-309
20355,-308
20356,-207
20357,-74
20358,-7
20359,-27
20360,-67
20361,-56
20362,-26
20363,-17
20364,-24
20365,-73
20366,-146
20367,-182
20368,-200
20369,-259
20370,-277
20371,-198
20372,-112
20373,-36
20374,9
20375,43
20376,104
20377,209
20378,298
20379,354
20380,403
20381,394
20382,340
20383,298
20384,313
20385,327
20386,298
20387,242
20388,195
20389,146
20390,109
20391,77
20392,7
20393,-73
20394,-99
20395,-98
20396,-132
20397,-164
20398,-209
20399,-235
20400,-220
20401,-219
20402,-271
20403,-315
20404,-271
20405,-151
20406,-34
20407,-7
20408,-40
20409,-45
20410,-23
20411,0
20412,15
20413,-13
20414,-80
20415,-136
20416,-148
20417,-218
20418,-271
20419,-238
20420,-163
20421,-68
20422,-13
20423,21
20424,58
20425,150
20426,247
20427,321
20428,383
20429,416
20430,386
20431,327
20432,313
20433,330
20434,318
20435,276
20436,225
20437,165
20438,129
20439,106
20440,57
20441,-37
20442,-83
20443,-94
20444,-117
20445,-134
20446,-187
20447,-231
20448,-231
20449,-214
20450,-244
20451,-310
20452,-321
20453,-239
20454,-103
20455,-31
20456,-44
20457,-54
20458,-49
20459,-34
20460,-7
20461,0
20462,-63
20463,-117
20464,-133
20465,-192
20466,-255
20467,-270
20468,-225
20469,-144
20470,-54
20471,-16
20472,13
20473,79
20474,176
20475,258
20476,328
20477,403
20478,403
20479,355
20480,317
20481,332
20482,336
20483,318
20484,273
20485,212
20486,154
20487,135
20488,107
20489,13
20490,-43
20491,-83
20492,-100
20493,-111
20494,-146
20495,-206
20496,-232
20497,-208
20498,-217
20499,-273
20500,-330
20501,-309
20502,-185
20503,-66
20504,-37
20505,-49
20506,-55
20507,-52
20508,-23
20509,16
20510,-29
20511,-84
20512,-100
20513,-147
20514,-221
20515,-268
20516,-258
20517,-204
20518,-109
20519,-42
20520,-14
20521,33
20522,112
20523,196
20524,277
20525,362
20526,414
20527,381
20528,339
20529,337
20530,341
20531,329
20532,306
20533,260
20534,187
20535,171
20536,149
20537,82
20538,12
20539,-41
20540,-74
20541,-83
20542,-105
20543,-164
20544,-204
20545,-195
20546,-185
20547,-221
20548,-291
20549,-330
20550,-249
20551,-128
20552,-53
20553,-39
20554,-43
20555,-60
20556,-38
20557,16
20558,-3
20559,-53
20560,-77
20561,-102
20562,-177
20563,-238
20564,-272
20565,-247
20566,-164
20567,-92
20568,-54
20569,-14
20570,47
20571,123
20572,200
20573,294
20574,379
20575,380
20576,346
20577,324
20578,329
20579,324
20580,325
20581,282
20582,206
20583,176
20584,158
20585,110
20586,41
20587,-27
20588,-77
20589,-87
20590,-101
20591,-148
20592,-199
20593,-214
20594,-193
20595,-176
20596,-241
20597,-318
20598,-300
20599,-190
20600,-92
20601,-42
20602,-26
20603,-59
20604,-56
20605,-7
20606,6
20607,-34
20608,-63
20609,-89
20610,-139
20611,-206
20612,-266
20613,-279
20614,-223
20615,-141
20616,-84
20617,-45
20618,8
20619,75
20620,145
20621,239
20622,337
20623,396
20624,373
20625,354
20626,352
20627,339
20628,356
20629,330
20630,255
20631,209
20632,194
20633,165
20634,110
20635,37
20636,-37
20637,-68
20638,-72
20639,-108
20640,-162
20641,-207
20642,-202
20643,-180
20644,-212
20645,-306
20646,-351
20647,-274
20648,-180
20649,-95
20650,-44
20651,-65
20652,-85
20653,-39
20654,-3
20655,-19
20656,-48
20657,-62
20658,-87
20659,-140
20660,-210
20661,-266
20662,-247
20663,-182
20664,-115
20665,-77
20666,-27
20667,31
20668,91
20669,172
20670,278
20671,367
20672,374
20673,362
20674,342
20675,327
20676,343
20677,343
20678,284
20679,227
20680,204
20681,184
20682,148
20683,86
20684,11
20685,-39
20686,-53
20687,-75
20688,-116
20689,-174
20690,-193
20691,-166
20692,-158
20693,-244
20694,-321
20695,-302
20696,-235
20697,-134
20698,-46
20699,-39
20700,-75
20701,-46
20702,-7
20703,-5
20704,-26
20705,-42
20706,-71
20707,-111
20708,-178
20709,-262
20710,-287
20711,-243
20712,-170
20713,-127
20714,-79
20715,-24
20716,36
20717,96
20718,199
20719,310
20720,354
20721,367
20722,353
20723,328
20724,340
20725,357
20726,323
20727,265
20728,229
20729,206
20730,183
20731,145
20732,61
20733,1
20734,-34
20735,-49
20736,-79
20737,-138
20738,-187
20739,-176
20740,-134
20741,-195
20742,-286
20743,-325
20744,-296
20745,-210
20746,-102
20747,-55
20748,-79
20749,-73
20750,-28
20751,-12
20752,-20
20753,-40
20754,-57
20755,-78
20756,-131
20757,-211
20758,-279
20759,-266
20760,-217
20761,-159
20762,-117
20763,-58
20764,-5
20765,30
20766,123
20767,240
20768,313
20769,356
20770,355
20771,317
20772,329
20773,353
20774,342
20775,296
20776,248
20777,214
20778,202
20779,175
20780,108
20781,31
20782,-22
20783,-41
20784,-60
20785,-102
20786,-177
20787,-193
20788,-142
20789,-151
20790,-241
20791,-307
20792,-330
20793,-280
20794,-160
20795,-78
20796,-73
20797,-80
20798,-48
20799,-20
20800,-8
20801,-25
20802,-42
20803,-61
20804,-91
20805,-161
20806,-252
20807,-283
20808,-255
20809,-198
20810,-155
20811,-93
20812,-31
20813,-9
20814,61
20815,174
20816,266
20817,342
20818,368
20819,344
20820,325
20821,348
20822,357
20823,326
20824,276
20825,223
20826,208
20827,193
20828,150
20829,78
20830,18
20831,-25
20832,-38
20833,-60
20834,-136
20835,-191
20836,-155
20837,-131
20838,-183
20839,-258
20840,-328
20841,-321
20842,-230
20843,-113
20844,-83
20845,-81
20846,-58
20847,-25
20848,-3
20849,-8
20850,-18
20851,-33
20852,-46
20853,-100
20854,-181
20855,-259
20856,-260
20857,-221
20858,-186
20859,-125
20860,-61
20861,-35
20862,19
20863,112
20864,206
