17076,-18
17077,-240
17078,-253
17079,-316
17080,-320
17081,-198
17082,395
17083,393
17084,139
17085,617
17086,121
17087,96
17088,2
17089,-426
17090,-198
17091,-504
17092,-393
17093,-164
17094,-93
17095,283
17096,538
17097,563
17098,375
17099,8
17100,-253
17101,-386
17102,-318
17103,-161
17104,-32
17105,58
17106,94
17107,105
17108,90
17109,60
17110,-10
17111,-56
17112,-76
17113,-5
17114,79
17115,123
17116,79
17117,-32
17118,-165
17119,-203
17120,-169
17121,-51
17122,71
17123,142
17124,155
17125,109
17126,73
17127,-22
17128,-100
17129,-180
17130,-209
17131,-157
17132,-10
17133,28
17134,53
17135,180
17136,83
17137,-213
17138,-92
17139,110
17140,91
17141,218
17142,40
17143,-52
17144,-190
17145,-349
17146,-336
17147,-305
17148,-259
17149,92
17150,517
17151,243
17152,300
17153,164
17154,3
17155,54
17156,-257
17157,-247
17158,-322
17159,-376
17160,-250
17161,-163
17162,44
17163,293
17164,445
17165,427
17166,186
17167,-99
17168,-290
17169,-323
17170,-225
17171,-118
17172,-22
17173,33
17174,72
17175,96
17176,88
17177,33
17178,-27
17179,-83
17180,-76
17181,-12
17182,34
17183,41
17184,-11
17185,-110
17186,-167
17187,-167
17188,-111
17189,-20
17190,59
17191,106
17192,90
17193,69
17194,19
17195,-46
17196,-127
17197,-175
17198,-176
17199,-86
17200,-30
17201,12
17202,174
17203,158
17204,-178
17205,-27
17206,161
17207,68
17208,254
17209,17
17210,-43
17211,-192
17212,-345
17213,-311
17214,-221
17215,-235
17216,141
17217,668
17218,166
17219,295
17220,147
17221,95
17222,142
17223,-263
17224,-166
17225,-356
17226,-389
17227,-273
17228,-176
17229,72
17230,333
17231,560
17232,547
17233,239
17234,-74
17235,-324
17236,-361
17237,-264
17238,-136
17239,-2
17240,66
17241,123
17242,140
17243,125
17244,62
17245,-9
17246,-75
17247,-68
17248,3
17249,81
17250,118
17251,67
17252,-35
17253,-127
17254,-155
17255,-100
17256,-1
17257,117
17258,169
17259,170
17260,130
17261,90
17262,-2
17263,-83
17264,-148
17265,-138
17266,-73
17267,26
17268,50
17269,245
17270,233
17271,-201
17272,172
17273,51
17274,81
17275,355
17276,-50
17277,66
17278,-221
17279,-306
17280,-232
17281,-198
17282,-223
17283,253
17284,620
17285,11
17286,387
17287,246
17288,27
17289,139
17290,-192
17291,-168
17292,-312
17293,-416
17294,-261
17295,-127
17296,38
17297,370
17298,550
17299,474
17300,244
17301,-38
17302,-268
17303,-318
17304,-247
17305,-132
17306,-11
17307,77
17308,138
17309,153
17310,143
17311,62
17312,0
17313,-62
17314,-49
17315,26
17316,82
17317,113
17318,57
17319,-34
17320,-123
17321,-128
17322,-91
17323,22
17324,112
17325,163
17326,159
17327,137
17328,95
17329,-10
17330,-90
17331,-152
17332,-145
17333,-71
17334,52
17335,68
17336,111
17337,147
17338,68
17339,-138
17340,6
17341,146
17342,86
17343,165
17344,-12
17345,-132
17346,-185
17347,-374
17348,-198
17349,-421
17350,71
17351,540
17352,-79
17353,570
17354,251
17355,148
17356,259
17357,-385
17358,-147
17359,-498
17360,-521
17361,-275
17362,-215
17363,148
17364,467
17365,647
17366,560
17367,177
17368,-170
17369,-392
17370,-401
17371,-244
17372,-83
17373,64
17374,138
17375,147
17376,129
17377,81
17378,6
17379,-58
17380,-99
17381,-31
17382,68
17383,155
17384,166
17385,60
17386,-88
17387,-196
17388,-206
17389,-126
17390,18
17391,131
17392,193
17393,184
17394,135
17395,67
17396,-37
17397,-141
17398,-203
17399,-167
17400,-84
17401,83
17402,59
17403,150
17404,227
17405,-101
17406,-142
17407,41
17408,90
17409,165
17410,185
17411,21
17412,-90
17413,-211
17414,-331
17415,-255
17416,-390
17417,-8
17418,549
17419,151
17420,378
17421,476
17422,101
17423,163
17424,-218
17425,-335
17426,-331
17427,-522
17428,-298
17429,-144
17430,39
17431,433
17432,606
17433,537
17434,229
17435,-145
17436,-374
17437,-403
17438,-262
17439,-91
17440,35
17441,102
17442,115
17443,105
17444,69
17445,16
17446,-57
17447,-104
17448,-74
17449,30
17450,107
17451,128
17452,50
17453,-109
17454,-220
17455,-236
17456,-159
17457,-9
17458,108
17459,155
17460,152
17461,92
17462,48
17463,-53
17464,-140
17465,-214
17466,-191
17467,-121
17468,51
17469,-37
17470,197
17471,238
17472,-208
17473,-74
17474,-33
17475,129
17476,194
17477,78
17478,27
17479,-156
17480,-313
17481,-317
17482,-319
17483,-237
17484,-107
17485,441
17486,446
17487,146
17488,361
17489,43
17490,44
17491,-93
17492,-281
17493,-258
17494,-379
17495,-338
17496,-202
17497,-60
17498,154
17499,429
17500,483
17501,350
17502,52
17503,-212
17504,-365
17505,-332
17506,-232
17507,-112
17508,-17
17509,49
17510,89
17511,107
17512,72
17513,-1
17514,-62
17515,-100
17516,-47
17517,14
17518,55
17519,41
17520,-26
17521,-113
17522,-144
17523,-126
17524,-38
17525,46
17526,122
17527,130
17528,122
17529,88
17530,18
17531,-53
17532,-137
17533,-159
17534,-116
17535,-7
17536,-55
17537,170
17538,240
17539,-48
17540,-54
17541,62
17542,142
17543,188
17544,142
17545,34
17546,-127
17547,-250
17548,-297
17549,-280
17550,-156
17551,-121
17552,385
17553,500
17554,224
17555,188
17556,115
17557,116
17558,-34
17559,-125
17560,-283
17561,-293
17562,-323
17563,-244
17564,-40
17565,89
17566,374
17567,522
17568,426
17569,185
17570,-124
17571,-305
17572,-309
17573,-222
17574,-79
17575,20
17576,104
17577,142
17578,152
17579,126
17580,62
17581,-5
17582,-45
17583,-32
17584,35
17585,83
17586,84
17587,46
17588,-51
17589,-104
17590,-102
17591,-51
17592,42
17593,125
17594,166
17595,146
17596,118
17597,57
17598,-29
17599,-96
17600,-143
17601,-115
17602,-29
17603,-47
17604,143
17605,286
17606,-36
17607,-28
17608,140
17609,51
17610,250
17611,90
17612,-3
17613,-85
17614,-344
17615,-222
17616,-303
17617,-133
17618,-138
17619,543
17620,369
17621,88
17622,402
17623,-139
17624,320
17625,-56
17626,-206
17627,-110
17628,-506
17629,-252
17630,-270
17631,-92
17632,210
17633,397
17634,580
17635,443
17636,152
17637,-120
17638,-331
17639,-304
17640,-237
17641,-89
17642,37
17643,108
17644,176
17645,173
17646,121
17647,53
17648,-29
17649,-70
17650,-25
17651,30
17652,94
17653,95
17654,26
17655,-62
17656,-133
17657,-137
17658,-72
17659,19
17660,105
17661,146
17662,137
17663,95
17664,33
17665,-71
17666,-147
17667,-178
17668,-156
17669,-61
17670,7
17671,54
17672,162
17673,117
17674,-115
17675,4
17676,48
17677,138
17678,177
17679,20
17680,-21
17681,-223
17682,-279
17683,-286
17684,-252
17685,-282
17686,395
17687,415
17688,148
17689,397
17690,105
17691,305
17692,-24
17693,-255
17694,-258
17695,-514
17696,-403
17697,-291
17698,-65
17699,236
17700,521
17701,662
17702,446
17703,56
17704,-268
17705,-435
17706,-356
17707,-203
17708,-37
17709,73
17710,131
17711,145
17712,121
17713,52
17714,-26
17715,-94
17716,-110
17717,-31
17718,72
17719,143
17720,116
17721,1
17722,-143
17723,-220
17724,-197
17725,-104
17726,47
17727,133
17728,175
17729,144
17730,98
17731,13
17732,-94
17733,-187
17734,-221
17735,-160
17736,-38
17737,86
17738,50
17739,216
17740,99
17741,-107
17742,-120
17743,5
17744,193
17745,109
17746,134
17747,-8
17748,-161
17749,-208
17750,-324
17751,-315
17752,-335
17753,151
17754,486
17755,58
17756,427
17757,416
17758,65
17759,135
17760,-317
17761,-349
17762,-419
17763,-565
17764,-248
17765,-110
17766,152
17767,552
17768,624
17769,444
17770,85
17771,-253
17772,-402
17773,-383
17774,-207
17775,-48
17776,60
17777,121
17778,110
17779,92
17780,40
17781,-36
17782,-97
17783,-120
17784,-39
17785,76
17786,144
17787,126
17788,8
17789,-155
17790,-240
17791,-210
17792,-108
17793,43
17794,139
17795,179
17796,147
17797,104
17798,20
17799,-70
17800,-171
17801,-202
17802,-167
17803,-53
17804,79
17805,40
17806,248
17807,91
17808,-120
17809,-58
17810,-48
17811,191
17812,194
17813,119
17814,35
17815,-189
17816,-237
17817,-342
17818,-309
17819,-196
17820,-76
17821,458
17822,418
17823,247
17824,191
17825,35
17826,51
17827,-159
17828,-235
17829,-273
17830,-325
17831,-291
17832,-193
17833,-30
17834,178
17835,398
17836,470
17837,301
17838,18
17839,-229
17840,-319
17841,-261
17842,-156
17843,-39
17844,31
17845,86
17846,124
17847,133
17848,99
17849,30
17850,-33
17851,-54
17852,-16
17853,54
17854,86
17855,62
17856,-10
17857,-82
17858,-108
17859,-79
17860,1
17861,80
17862,133
17863,147
17864,122
17865,92
17866,30
17867,-36
17868,-106
17869,-137
17870,-86
17871,-12
17872,8
17873,188
17874,245
17875,-118
17876,-11
17877,143
17878,119
17879,283
17880,11
17881,44
17882,-191
17883,-326
17884,-248
17885,-270
17886,-145
17887,-7
17888,679
17889,174
17890,291
17891,250
17892,-46
17893,347
17894,-242
17895,-89
17896,-263
17897,-445
17898,-199
17899,-250
17900,15
17901,262
17902,469
17903,581
17904,348
17905,71
17906,-213
17907,-346
17908,-281
17909,-195
17910,-36
17911,48
17912,130
17913,159
17914,151
17915,93
17916,26
17917,-49
17918,-63
17919,-18
17920,48
17921,100
17922,77
17923,3
17924,-97
17925,-144
17926,-130
17927,-46
17928,47
17929,121
17930,157
17931,130
17932,80
17933,-1
17934,-90
17935,-152
17936,-175
17937,-115
17938,-23
17939,35
17940,82
17941,151
17942,90
17943,-101
17944,-34
17945,95
17946,171
17947,111
17948,15
17949,-110
17950,-246
17951,-291
17952,-298
17953,-271
17954,-156
17955,562
17956,236
17957,141
17958,497
17959,62
17960,241
17961,-115
17962,-319
17963,-264
17964,-548
17965,-348
17966,-170
17967,-13
17968,359
17969,584
17970,578
17971,289
17972,-86
17973,-325
17974,-407
17975,-284
17976,-137
17977,-2
17978,95
17979,131
17980,130
17981,89
17982,18
17983,-46
17984,-104
17985,-80
17986,23
17987,101
17988,134
17989,72
17990,-72
17991,-194
17992,-226
17993,-171
17994,-46
17995,83
17996,143
17997,157
17998,114
17999,66
18000,-31
18001,-124
18002,-203
18003,-188
18004,-129
18005,31
18006,90
18007,94
18008,201
18009,10
18010,-125
18011,-75
18012,91
18013,153
18014,156
18015,92
18016,-80
18017,-162
18018,-311
18019,-269
18020,-330
18021,-236
18022,450
18023,272
18024,185
18025,538
18026,170
18027,170
18028,-49
18029,-357
18030,-283
18031,-503
18032,-422
18033,-174
18034,-61
18035,305
18036,590
18037,592
18038,358
18039,-28
18040,-312
18041,-409
18042,-314
18043,-136
18044,-4
18045,88
18046,128
18047,120
18048,97
18049,37
18050,-31
18051,-100
18052,-91
18053,3
18054,113
18055,158
18056,112
18057,-31
18058,-161
18059,-215
18060,-158
18061,-40
18062,104
18063,167
18064,192
18065,140
18066,98
18067,10
18068,-88
18069,-171
18070,-178
18071,-138
18072,35
18073,50
18074,94
18075,407
18076,-171
18077,3
18078,-18
18079,-11
18080,416
18081,-3
18082,168
18083,-77
18084,-287
18085,-220
18086,-391
18087,-222
18088,-161
18089,331
18090,627
18091,69
18092,409
18093,279
18094,-23
18095,81
18096,-355
18097,-279
18098,-376
18099,-458
18100,-182
18101,-54
18102,178
18103,520
18104,561
18105,395
18106,63
18107,-239
18108,-361
18109,-336
18110,-191
18111,-66
18112,40
18113,89
18114,116
18115,117
18116,88
18117,0
18118,-51
18119,-82
18120,-23
18121,60
18122,109
18123,90
18124,-8
18125,-125
18126,-180
18127,-145
18128,-56
18129,63
18130,134
18131,167
18132,132
18133,94
18134,5
18135,-68
18136,-174
18137,-180
18138,-159
18139,-17
18140,-23
18141,78
18142,330
18143,-87
18144,-116
18145,1
18146,65
18147,179
18148,115
18149,76
18150,-155
18151,-261
18152,-286
18153,-337
18154,-205
18155,-171
18156,244
18157,582
18158,125
18159,211
18160,173
18161,27
18162,57
18163,-199
18164,-244
18165,-306
18166,-361
18167,-237
18168,-79
18169,86
18170,359
18171,509
18172,435
18173,167
18174,-125
18175,-309
18176,-319
18177,-225
18178,-105
18179,6
18180,82
18181,134
18182,142
18183,119
18184,43
18185,-29
18186,-68
18187,-36
18188,26
18189,92
18190,86
18191,34
18192,-59
18193,-129
18194,-131
18195,-76
18196,22
18197,102
18198,141
18199,137
18200,110
18201,51
18202,-23
18203,-119
18204,-138
18205,-136
18206,-22
18207,-20
18208,71
18209,264
18210,74
18211,-116
18212,73
18213,112
18214,118
18215,251
18216,-4
18217,-27
18218,-205
18219,-344
18220,-228
18221,-222
18222,-171
18223,240
18224,538
18225,292
18226,193
18227,120
18228,169
18229,4
18230,-110
18231,-217
18232,-333
18233,-312
18234,-324
18235,-107
18236,56
18237,296
18238,536
18239,484
18240,251
18241,-73
18242,-311
18243,-342
18244,-274
18245,-131
18246,-13
18247,76
18248,130
18249,144
18250,114
18251,46
18252,-32
18253,-84
18254,-82
18255,-12
18256,68
18257,86
18258,47
18259,-50
18260,-130
18261,-154
18262,-116
18263,-22
18264,73
18265,129
18266,132
18267,107
18268,54
18269,-26
18270,-115
18271,-165
18272,-159
18273,-91
18274,2
18275,26
18276,177
18277,181
18278,-114
18279,-29
18280,93
18281,60
18282,196
18283,76
18284,-48
18285,-172
18286,-260
18287,-311
18288,-204
18289,-357
18290,260
18291,564
18292,-78
18293,544
18294,140
18295,124
18296,201
18297,-380
18298,-133
18299,-504
18300,-499
18301,-261
18302,-219
18303,145
18304,443
18305,605
18306,510
18307,141
18308,-163
18309,-402
18310,-395
18311,-266
18312,-117
18313,30
18314,99
18315,136
18316,123
18317,87
18318,4
18319,-63
18320,-110
18321,-51
18322,40
18323,118
18324,128
18325,42
18326,-89
18327,-191
18328,-197
18329,-120
18330,10
18331,120
18332,185
18333,173
18334,133
18335,59
18336,-33
18337,-141
18338,-189
18339,-169
18340,-78
18341,80
18342,58
18343,169
18344,214
18345,-85
18346,-87
18347,7
18348,99
18349,213
18350,95
18351,58
18352,-138
18353,-197
18354,-270
18355,-283
18356,-339
18357,113
18358,470
18359,91
18360,525
18361,204
18362,210
18363,227
18364,-329
18365,-155
18366,-490
18367,-486
18368,-263
18369,-210
18370,178
18371,461
18372,633
18373,564
18374,177
18375,-168
18376,-408
18377,-393
18378,-230
18379,-62
18380,70
18381,132
18382,150
18383,142
18384,86
18385,8
18386,-65
18387,-108
18388,-37
18389,70
18390,169
18391,170
18392,60
18393,-86
18394,-197
18395,-203
18396,-116
18397,32
18398,138
18399,191
18400,181
18401,120
18402,65
18403,-48
18404,-146
18405,-199
18406,-176
18407,-91
18408,88
18409,39
18410,205
18411,192
18412,-119
18413,-69
18414,-78
18415,139
18416,219
18417,120
18418,79
18419,-132
18420,-248
18421,-290
18422,-336
18423,-242
18424,-117
18425,353
18426,437
18427,283
18428,280
18429,93
18430,65
18431,-134
18432,-194
18433,-288
18434,-334
18435,-300
18436,-208
18437,-11
18438,170
18439,423
18440,486
18441,338
18442,57
18443,-194
18444,-303
18445,-265
18446,-173
18447,-46
18448,26
18449,84
18450,107
18451,117
18452,89
18453,17
18454,-48
18455,-71
18456,-28
18457,43
18458,72
18459,46
18460,-35
18461,-129
18462,-149
18463,-128
18464,-35
18465,37
18466,102
18467,106
18468,102
18469,58
18470,8
18471,-79
18472,-156
18473,-178
18474,-133
18475,-29
18476,-28
18477,112
18478,219
18479,-7
18480,-164
18481,116
18482,112
18483,164
18484,201
18485,-42
18486,-79
18487,-259
18488,-323
18489,-233
18490,-194
18491,-119
18492,405
18493,471
18494,213
18495,266
18496,70
18497,103
18498,1
18499,-199
18500,-208
18501,-308
18502,-303
18503,-195
18504,-73
18505,134
18506,372
18507,502
18508,411
18509,150
18510,-115
18511,-293
18512,-291
18513,-196
18514,-81
18515,20
18516,81
18517,123
18518,138
18519,110
18520,46
18521,-16
18522,-62
18523,-43
18524,21
18525,76
18526,74
18527,20
18528,-55
18529,-112
18530,-118
18531,-51
18532,40
18533,113
18534,151
18535,143
18536,117
18537,45
18538,-31
18539,-99
18540,-141
18541,-118
18542,-41
18543,-5
18544,83
18545,285
18546,40
18547,-118
18548,169
18549,31
18550,265
18551,179
18552,-34
18553,-58
18554,-340
18555,-298
18556,-269
18557,-239
18558,-142
18559,660
18560,332
18561,141
18562,396
18563,74
18564,229
18565,-109
18566,-171
18567,-304
18568,-468
18569,-390
18570,-243
18571,-8
18572,237
18573,568
18574,611
18575,360
18576,45
18577,-258
18578,-396
18579,-331
18580,-217
18581,-56
18582,47
18583,131
18584,146
18585,139
18586,71
18587,-14
18588,-84
18589,-96
18590,-7
18591,69
18592,116
18593,87
18594,-19
18595,-139
18596,-198
18597,-159
18598,-63
18599,55
18600,143
18601,173
18602,149
18603,96
18604,12
18605,-105
18606,-179
18607,-205
18608,-147
18609,-12
18610,56
18611,94
18612,135
18613,80
18614,-89
18615,-83
18616,24
18617,127
18618,112
18619,63
18620,-98
18621,-202
18622,-288
18623,-342
18624,-283
18625,-335
18626,386
18627,297
18628,134
18629,413
18630,213
18631,163
18632,-87
18633,-220
18634,-391
18635,-461
18636,-500
18637,-297
18638,-65
18639,188
18640,579
18641,633
18642,399
18643,34
18644,-305
18645,-423
18646,-359
18647,-195
18648,-31
18649,62
18650,142
18651,138
18652,129
18653,53
18654,-22
18655,-102
18656,-109
18657,-17
18658,103
18659,170
18660,130
18661,0
18662,-143
18663,-214
18664,-176
18665,-67
18666,74
18667,158
18668,192
18669,163
18670,117
18671,27
18672,-68
18673,-175
18674,-199
18675,-151
18676,-13
18677,98
18678,78
18679,251
18680,70
18681,-110
18682,-108
18683,61
18684,149
18685,148
18686,139
18687,-84
18688,-144
18689,-284
18690,-279
18691,-285
18692,-305
18693,322
18694,433
18695,68
18696,519
18697,306
18698,71
18699,80
18700,-352
18701,-283
18702,-427
18703,-492
18704,-184
18705,-90
18706,213
18707,578
18708,610
18709,425
18710,37
18711,-266
18712,-396
18713,-343
18714,-158
18715,-18
18716,92
18717,132
18718,130
18719,112
18720,66
18721,-7
18722,-77
18723,-87
18724,-9
18725,88
18726,152
18727,125
18728,5
18729,-139
18730,-212
18731,-174
18732,-64
18733,83
18734,157
18735,188
18736,139
18737,110
18738,19
18739,-70
18740,-160
18741,-186
18742,-162
18743,-7
18744,63
18745,57
18746,323
18747,-17
18748,-112
18749,-24
18750,-13
18751,190
18752,202
18753,100
18754,-29
18755,-184
18756,-280
18757,-291
18758,-294
18759,-182
18760,109
18761,535
18762,224
18763,364
18764,255
18765,-13
18766,151
18767,-257
18768,-217
18769,-303
18770,-391
18771,-190
18772,-120
18773,106
18774,377
18775,491
18776,464
18777,190
18778,-93
18779,-286
18780,-314
18781,-210
18782,-106
18783,11
18784,67
18785,99
18786,110
18787,95
18788,27
18789,-25
18790,-74
18791,-46
18792,15
18793,79
18794,75
18795,15
18796,-82
18797,-154
18798,-156
18799,-88
18800,15
18801,95
18802,133
18803,130
18804,105
18805,42
18806,-21
18807,-125
18808,-141
18809,-163
18810,-41
18811,-2
18812,24
18813,225
18814,155
18815,-139
18816,-54
18817,138
18818,108
18819,229
18820,76
18821,-28
18822,-155
18823,-308
18824,-302
18825,-232
18826,-230
18827,71
18828,519
18829,328
18830,219
18831,179
18832,139
18833,19
18834,-93
18835,-242
18836,-328
18837,-308
18838,-341
18839,-122
18840,14
18841,241
18842,499
18843,472
18844,279
18845,-26
18846,-284
18847,-350
18848,-296
18849,-159
18850,-34
18851,49
18852,102
18853,114
18854,109
18855,53
18856,-14
18857,-61
18858,-63
18859,-9
18860,62
18861,83
18862,51
18863,-29
18864,-114
18865,-143
18866,-111
18867,-16
18868,75
18869,134
18870,144
18871,122
18872,70
18873,-7
18874,-99
18875,-144
18876,-164
18877,-86
18878,-26
18879,11
18880,166
18881,253
18882,-153
18883,-61
18884,196
18885,-1
18886,297
18887,19
18888,-85
18889,-137
18890,-376
18891,-317
18892,-184
18893,-312
18894,212
18895,690
18896,6
18897,322
18898,172
18899,107
18900,111
18901,-221
18902,-176
18903,-425
18904,-440
18905,-362
18906,-157
18907,55
18908,357
18909,624
18910,526
18911,222
18912,-88
18913,-364
18914,-387
18915,-304
18916,-164
18917,-17
18918,79
18919,143
18920,150
18921,120
18922,38
18923,-41
18924,-107
18925,-75
18926,19
18927,93
18928,116
18929,58
18930,-58
18931,-157
18932,-183
18933,-125
18934,-13
18935,93
18936,146
18937,157
18938,114
18939,62
18940,-41
18941,-141
18942,-207
18943,-190
18944,-127
18945,39
18946,28
18947,107
18948,172
18949,-39
18950,-105
18951,-76
18952,102
18953,120
18954,115
18955,36
18956,-114
18957,-188
18958,-316
18959,-255
18960,-358
18961,-95
18962,509
18963,169
18964,288
18965,500
18966,126
18967,206
18968,-120
18969,-319
18970,-298
18971,-534
18972,-355
18973,-150
18974,0
18975,403
18976,619
18977,580
18978,293
18979,-82
18980,-327
18981,-399
18982,-285
18983,-114
18984,20
18985,121
18986,147
18987,141
18988,105
18989,35
18990,-39
18991,-97
18992,-57
18993,46
18994,137
18995,175
18996,102
18997,-57
18998,-167
18999,-201
19000,-131
19001,-11
19002,117
19003,173
19004,186
19005,142
19006,102
19007,-10
19008,-89
19009,-190
19010,-164
19011,-116
19012,83
19013,17
19014,207
19015,334
19016,-234
19017,98
19018,-93
19019,147
19020,366
19021,-15
19022,193
19023,-163
19024,-247
19025,-235
19026,-380
19027,-127
19028,-136
19029,477
19030,519
19031,112
19032,522
19033,5
19034,168
19035,-44
19036,-391
19037,-126
19038,-456
19039,-260
19040,-139
19041,-35
19042,281
19043,448
19044,518
19045,343
19046,7
19047,-205
19048,-338
19049,-252
19050,-138
19051,-28
19052,52
19053,82
19054,109
19055,107
19056,78
19057,9
19058,-44
19059,-64
19060,-8
19061,52
19062,89
19063,44
19064,-40
19065,-135
19066,-160
19067,-123
19068,-25
19069,69
19070,127
19071,130
19072,102
19073,67
19074,-9
19075,-77
19076,-157
19077,-153
19078,-130
19079,12
19080,-26
19081,125
19082,260
19083,-94
19084,-56
19085,-5
19086,161
19087,219
19088,101
19089,55
19090,-192
19091,-269
19092,-344
19093,-314
19094,-171
19095,-140
19096,343
19097,543
19098,187
19099,217
19100,26
19101,10
19102,2
19103,-218
19104,-203
19105,-312
19106,-330
19107,-232
19108,-132
19109,37
19110,277
19111,445
19112,411
19113,184
19114,-84
19115,-299
19116,-336
19117,-274
19118,-160
19119,-51
19120,32
19121,107
19122,129
19123,117
19124,51
19125,-25
19126,-80
19127,-86
19128,-23
19129,26
19130,35
19131,16
19132,-55
19133,-113
19134,-125
19135,-85
19136,-8
19137,63
19138,104
19139,107
19140,86
19141,44
19142,-43
19143,-103
19144,-164
19145,-148
19146,-85
19147,-15
19148,12
19149,217
19150,126
19151,-197
19152,125
19153,69
19154,179
19155,153
19156,-59
19157,2
19158,-360
19159,-309
19160,-308
19161,-269
19162,-186
19163,341
19164,514
19165,116
19166,254
19167,174
19168,89
19169,-66
19170,-151
19171,-281
19172,-366
19173,-369
19174,-282
19175,-47
19176,83
19177,404
19178,550
19179,399
19180,163
19181,-128
19182,-308
19183,-318
19184,-243
19185,-106
19186,-2
19187,85
19188,139
19189,141
19190,112
19191,40
19192,-21
19193,-59
19194,-30
19195,36
19196,81
19197,85
19198,30
19199,-73
19200,-136
19201,-130
19202,-76
19203,22
19204,111
19205,148
19206,138
19207,108
19208,45
19209,-52
19210,-135
19211,-160
19212,-148
19213,-51
19214,46
19215,70
19216,86
19217,169
19218,-23
19219,-117
19220,92
19221,103
19222,156
19223,119
19224,-74
19225,-111
19226,-228
19227,-333
19228,-226
19229,-385
19230,289
19231,443
19232,-13
19233,531
19234,328
19235,116
19236,102
19237,-285
19238,-308
19239,-406
19240,-520
19241,-215
19242,-68
19243,164
19244,562
19245,620
19246,426
19247,70
19248,-238
19249,-383
19250,-346
19251,-179
19252,-35
19253,69
19254,135
19255,120
19256,103
19257,42
19258,-23
19259,-86
19260,-104
19261,-28
19262,74
19263,125
19264,113
19265,-9
19266,-150
19267,-231
19268,-198
19269,-101
19270,40
19271,132
19272,164
19273,138
19274,94
19275,23
19276,-74
19277,-164
19278,-202
19279,-151
19280,-39
19281,104
19282,6
19283,283
19284,87
19285,-160
19286,11
19287,-97
19288,224
19289,239
19290,30
19291,85
19292,-163
19293,-278
19294,-250
19295,-360
19296,-275
19297,197
19298,493
19299,113
19300,516
19301,366
19302,47
19303,193
19304,-353
19305,-232
19306,-392
19307,-511
19308,-194
19309,-140
19310,163
19311,510
19312,601
19313,485
19314,141
19315,-174
19316,-350
19317,-358
19318,-198
19319,-74
19320,57
19321,105
19322,130
19323,124
19324,80
19325,20
19326,-50
19327,-84
19328,-19
19329,80
19330,141
19331,134
19332,35
19333,-93
19334,-179
19335,-157
19336,-73
19337,65
19338,151
19339,201
19340,174
19341,146
19342,69
19343,-23
19344,-119
19345,-164
19346,-132
19347,-21
19348,87
19349,47
19350,287
19351,132
19352,-90
19353,-37
19354,35
19355,156
19356,209
19357,170
19358,10
19359,-116
19360,-256
19361,-290
19362,-294
19363,-233
19364,-13
19365,467
19366,382
19367,325
19368,284
19369,61
19370,102
19371,-196
19372,-248
19373,-306
19374,-366
19375,-256
19376,-154
19377,49
19378,288
19379,468
19380,477
19381,255
19382,-46
19383,-276
19384,-337
19385,-241
19386,-133
19387,-15
19388,42
19389,85
19390,104
19391,100
19392,60
19393,-5
19394,-54
19395,-52
19396,7
19397,75
19398,92
19399,53
19400,-53
19401,-130
19402,-137
19403,-91
19404,9
19405,96
19406,141
19407,133
19408,119
19409,54
19410,4
19411,-97
19412,-149
19413,-164
19414,-74
19415,-9
19416,-13
19417,227
19418,155
19419,-105
19420,-65
19421,51
19422,147
19423,204
19424,78
19425,-36
19426,-213
19427,-309
19428,-344
19429,-250
19430,-179
19431,-4
19432,507
19433,376
19434,188
19435,131
19436,59
19437,1
19438,-98
19439,-180
19440,-277
19441,-249
19442,-297
19443,-140
19444,-1
19445,154
19446,406
19447,441
19448,301
19449,53
19450,-185
19451,-281
19452,-267
19453,-159
19454,-63
19455,8
19456,82
19457,112
19458,131
19459,91
19460,32
19461,-34
19462,-67
19463,-37
19464,18
19465,43
19466,30
19467,-34
19468,-94
19469,-123
19470,-96
19471,-32
19472,44
19473,98
19474,102
19475,84
19476,51
19477,-8
19478,-88
19479,-154
19480,-168
19481,-105
19482,-86
19483,-34
19484,139
19485,161
19486,-113
19487,-14
19488,67
19489,79
19490,234
19491,36
19492,-30
19493,-222
19494,-319
19495,-344
19496,-292
19497,-197
19498,-19
19499,514
19500,327
19501,188
19502,189
19503,11
19504,92
19505,-111
19506,-229
19507,-269
19508,-378
19509,-295
19510,-175
19511,-17
19512,200
19513,419
19514,468
19515,311
19516,38
19517,-211
19518,-312
19519,-292
19520,-196
19521,-83
19522,10
19523,74
19524,114
19525,114
19526,69
19527,4
19528,-63
19529,-77
19530,-37
19531,15
19532,57
19533,28
19534,-37
19535,-121
19536,-144
19537,-128
19538,-55
19539,27
19540,89
19541,107
19542,94
19543,55
19544,-20
19545,-93
19546,-158
19547,-169
19548,-137
19549,-23
19550,-1
19551,75
19552,142
19553,10
19554,-77
19555,-25
19556,97
19557,149
19558,72
19559,54
19560,-162
19561,-188
19562,-310
19563,-256
19564,-319
19565,-81
19566,574
19567,33
19568,323
19569,354
19570,196
19571,212
19572,-216
19573,-221
19574,-472
19575,-507
19576,-415
19577,-185
19578,57
19579,364
19580,643
19581,553
19582,222
19583,-130
19584,-402
19585,-440
19586,-322
19587,-143
19588,6
19589,89
19590,139
19591,106
19592,68
19593,-17
19594,-75
19595,-119
19596,-73
19597,30
19598,119
19599,152
19600,78
19601,-67
19602,-196
19603,-224
19604,-147
19605,-18
19606,121
19607,191
19608,199
19609,155
19610,88
19611,-5
19612,-111
19613,-183
19614,-163
19615,-94
19616,87
19617,102
19618,140
19619,234
19620,54
19621,-123
