7812,-91
7813,255
7814,172
7815,36
7816,59
7817,-215
7818,-292
7819,-287
7820,-383
7821,-248
7822,268
7823,455
7824,117
7825,544
7826,266
7827,79
7828,108
7829,-391
7830,-220
7831,-475
7832,-460
7833,-197
7834,-145
7835,193
7836,506
7837,560
7838,393
7839,50
7840,-251
7841,-395
7842,-354
7843,-204
7844,-72
7845,46
7846,90
7847,100
7848,75
7849,28
7850,-56
7851,-102
7852,-124
7853,-22
7854,87
7855,136
7856,118
7857,-21
7858,-167
7859,-235
7860,-194
7861,-77
7862,59
7863,144
7864,184
7865,142
7866,115
7867,24
7868,-62
7869,-170
7870,-198
7871,-170
7872,-31
7873,56
7874,48
7875,276
7876,52
7877,-116
7878,-78
7879,13
7880,144
7881,186
7882,147
7883,-12
7884,-153
7885,-280
7886,-311
7887,-316
7888,-231
7889,42
7890,487
7891,340
7892,320
7893,221
7894,60
7895,72
7896,-249
7897,-249
7898,-332
7899,-346
7900,-251
7901,-153
7902,61
7903,294
7904,467
7905,451
7906,203
7907,-94
7908,-279
7909,-305
7910,-207
7911,-100
7912,11
7913,75
7914,108
7915,113
7916,100
7917,35
7918,-23
7919,-62
7920,-35
7921,38
7922,114
7923,120
7924,51
7925,-63
7926,-145
7927,-143
7928,-77
7929,35
7930,116
7931,156
7932,138
7933,115
7934,64
7935,-5
7936,-94
7937,-142
7938,-171
7939,-49
7940,-3
7941,31
7942,279
7943,141
7944,-107
7945,-49
7946,70
7947,182
7948,206
7949,77
7950,-40
7951,-230
7952,-308
7953,-346
7954,-237
7955,-162
7956,87
7957,546
7958,345
7959,183
7960,111
7961,75
7962,-11
7963,-124
7964,-203
7965,-269
7966,-244
7967,-282
7968,-115
7969,-26
7970,179
7971,421
7972,415
7973,262
7974,12
7975,-199
7976,-261
7977,-231
7978,-147
7979,-49
7980,35
7981,107
7982,128
7983,130
7984,84
7985,14
7986,-52
7987,-62
7988,-14
7989,54
7990,69
7991,47
7992,-30
7993,-107
7994,-129
7995,-94
7996,-15
7997,58
7998,104
7999,117
8000,92
8001,65
8002,-4
8003,-83
8004,-149
8005,-165
8006,-94
8007,-71
8008,2
8009,184
8010,161
8011,-104
8012,21
8013,72
8014,126
8015,234
8016,46
8017,-3
8018,-230
8019,-295
8020,-331
8021,-252
8022,-163
8023,88
8024,573
8025,306
8026,221
8027,171
8028,54
8029,113
8030,-144
8031,-207
8032,-257
8033,-346
8034,-266
8035,-155
8036,-6
8037,223
8038,440
8039,464
8040,280
8041,-3
8042,-221
8043,-298
8044,-261
8045,-172
8046,-57
8047,42
8048,107
8049,131
8050,119
8051,48
8052,-18
8053,-76
8054,-81
8055,-13
8056,47
8057,84
8058,40
8059,-30
8060,-124
8061,-155
8062,-119
8063,-25
8064,63
8065,133
8066,138
8067,117
8068,72
8069,-7
8070,-88
8071,-149
8072,-160
8073,-118
8074,12
8075,33
8076,130
8077,180
8078,31
8079,-44
8080,8
8081,132
8082,167
8083,102
8084,67
8085,-154
8086,-183
8087,-314
8088,-225
8089,-332
8090,41
8091,581
8092,17
8093,389
8094,312
8095,270
8096,166
8097,-218
8098,-202
8099,-492
8100,-467
8101,-381
8102,-129
8103,81
8104,446
8105,677
8106,529
8107,182
8108,-170
8109,-387
8110,-407
8111,-272
8112,-99
8113,50
8114,147
8115,159
8116,114
8117,50
8118,-42
8119,-97
8120,-142
8121,-53
8122,63
8123,168
8124,175
8125,73
8126,-96
8127,-232
8128,-250
8129,-150
8130,-6
8131,129
8132,197
8133,190
8134,135
8135,61
8136,-35
8137,-155
8138,-217
8139,-183
8140,-94
8141,90
8142,99
8143,153
8144,212
8145,23
8146,-160
8147,-90
8148,170
8149,119
8150,217
8151,117
8152,-113
8153,-146
8154,-357
8155,-320
8156,-357
8157,-216
8158,463
8159,276
8160,262
8161,473
8162,114
8163,163
8164,-183
8165,-342
8166,-334
8167,-527
8168,-358
8169,-220
8170,-33
8171,326
8172,567
8173,554
8174,280
8175,-98
8176,-335
8177,-406
8178,-277
8179,-108
8180,12
8181,110
8182,120
8183,117
8184,77
8185,9
8186,-62
8187,-109
8188,-84
8189,36
8190,145
8191,173
8192,106
8193,-68
8194,-194
8195,-236
8196,-158
8197,-19
8198,117
8199,170
8200,190
8201,128
8202,88
8203,-15
8204,-100
8205,-202
8206,-192
8207,-146
8208,57
8209,5
8210,207
8211,339
8212,-247
8213,64
8214,-135
8215,137
8216,319
8217,-26
8218,177
8219,-207
8220,-267
8221,-291
8222,-402
8223,-160
8224,-134
8225,458
8226,493
8227,65
8228,457
8229,-13
8230,146
8231,-83
8232,-403
8233,-148
8234,-459
8235,-250
8236,-162
8237,-52
8238,242
8239,455
8240,482
8241,319
8242,-22
8243,-223
8244,-312
8245,-260
8246,-131
8247,-40
8248,44
8249,86
8250,95
8251,100
8252,60
8253,-11
8254,-50
8255,-77
8256,7
8257,61
8258,107
8259,65
8260,-48
8261,-148
8262,-177
8263,-135
8264,-10
8265,76
8266,142
8267,142
8268,112
8269,62
8270,-4
8271,-77
8272,-162
8273,-174
8274,-131
8275,9
8276,-20
8277,126
8278,251
8279,-16
8280,-131
8281,0
8282,102
8283,204
8284,157
8285,26
8286,-104
8287,-290
8288,-332
8289,-328
8290,-219
8291,-127
8292,338
8293,524
8294,257
8295,191
8296,33
8297,85
8298,-49
8299,-196
8300,-211
8301,-284
8302,-262
8303,-199
8304,-70
8305,96
8306,321
8307,470
8308,389
8309,137
8310,-120
8311,-276
8312,-281
8313,-219
8314,-116
8315,-18
8316,56
8317,108
8318,114
8319,77
8320,14
8321,-54
8322,-98
8323,-67
8324,1
8325,51
8326,48
8327,-8
8328,-102
8329,-163
8330,-148
8331,-87
8332,10
8333,75
8334,107
8335,99
8336,73
8337,35
8338,-49
8339,-114
8340,-170
8341,-140
8342,-43
8343,-35
8344,93
8345,288
8346,5
8347,-134
8348,124
8349,73
8350,230
8351,91
8352,-6
8353,-49
8354,-366
8355,-239
8356,-324
8357,-153
8358,-168
8359,486
8360,426
8361,67
8362,377
8363,-106
8364,325
8365,-52
8366,-212
8367,-113
8368,-494
8369,-255
8370,-286
8371,-108
8372,162
8373,391
8374,561
8375,434
8376,145
8377,-126
8378,-323
8379,-315
8380,-241
8381,-105
8382,28
8383,115
8384,164
8385,151
8386,95
8387,13
8388,-55
8389,-97
8390,-25
8391,43
8392,114
8393,125
8394,38
8395,-62
8396,-150
8397,-152
8398,-77
8399,34
8400,128
8401,183
8402,176
8403,136
8404,51
8405,-37
8406,-123
8407,-169
8408,-126
8409,-52
8410,57
8411,103
8412,161
8413,186
8414,-32
8415,-95
8416,128
8417,122
8418,164
8419,152
8420,-101
8421,-111
8422,-212
8423,-350
8424,-167
8425,-320
8426,346
8427,450
8428,68
8429,551
8430,54
8431,291
8432,101
8433,-319
8434,-139
8435,-544
8436,-387
8437,-262
8438,-171
8439,220
8440,485
8441,625
8442,500
8443,95
8444,-206
8445,-393
8446,-364
8447,-202
8448,-68
8449,81
8450,155
8451,159
8452,141
8453,47
8454,-37
8455,-100
8456,-118
8457,-22
8458,95
8459,177
8460,172
8461,42
8462,-108
8463,-211
8464,-193
8465,-95
8466,49
8467,155
8468,198
8469,177
8470,127
8471,41
8472,-65
8473,-160
8474,-224
8475,-184
8476,-82
8477,90
8478,7
8479,327
8480,59
8481,-193
8482,15
8483,-113
8484,231
8485,84
8486,68
8487,40
8488,-258
8489,-255
8490,-348
8491,-341
8492,-313
8493,229
8494,412
8495,74
8496,524
8497,242
8498,123
8499,136
8500,-344
8501,-217
8502,-484
8503,-470
8504,-238
8505,-179
8506,158
8507,500
8508,589
8509,464
8510,145
8511,-197
8512,-372
8513,-374
8514,-227
8515,-78
8516,55
8517,120
8518,134
8519,115
8520,55
8521,-32
8522,-87
8523,-119
8524,-29
8525,78
8526,142
8527,146
8528,30
8529,-128
8530,-226
8531,-220
8532,-118
8533,33
8534,129
8535,180
8536,151
8537,113
8538,34
8539,-75
8540,-176
8541,-227
8542,-207
8543,-69
8544,41
8545,25
8546,256
8547,104
8548,-112
8549,-76
8550,-63
8551,185
8552,152
8553,113
8554,28
8555,-194
8556,-253
8557,-327
8558,-305
8559,-218
8560,-41
8561,466
8562,447
8563,180
8564,265
8565,59
8566,28
8567,-102
8568,-289
8569,-219
8570,-321
8571,-278
8572,-133
8573,-36
8574,209
8575,417
8576,439
8577,280
8578,-15
8579,-219
8580,-304
8581,-261
8582,-154
8583,-60
8584,27
8585,82
8586,110
8587,109
8588,53
8589,-17
8590,-65
8591,-75
8592,-16
8593,53
8594,74
8595,39
8596,-54
8597,-136
8598,-151
8599,-116
8600,-17
8601,61
8602,112
8603,116
8604,98
8605,55
8606,-4
8607,-93
8608,-147
8609,-176
8610,-125
8611,-29
8612,2
8613,161
8614,199
8615,-96
8616,-113
8617,143
8618,77
8619,226
8620,107
8621,-76
8622,-69
8623,-350
8624,-319
8625,-231
8626,-237
8627,16
8628,486
8629,363
8630,205
8631,183
8632,59
8633,103
8634,-127
8635,-244
8636,-262
8637,-335
8638,-287
8639,-180
8640,-65
8641,146
8642,386
8643,458
8644,307
8645,34
8646,-218
8647,-331
8648,-286
8649,-194
8650,-79
8651,19
8652,82
8653,118
8654,103
8655,59
8656,-2
8657,-54
8658,-78
8659,-29
8660,36
8661,75
8662,61
8663,-7
8664,-101
8665,-144
8666,-119
8667,-35
8668,64
8669,123
8670,149
8671,116
8672,82
8673,11
8674,-57
8675,-135
8676,-151
8677,-114
8678,-32
8679,39
8680,107
8681,201
8682,74
8683,-121
8684,37
8685,114
8686,128
8687,174
8688,43
8689,-106
8690,-165
8691,-331
8692,-242
8693,-283
8694,-158
8695,682
8696,42
8697,296
8698,474
8699,45
8700,416
8701,-264
8702,-190
8703,-336
8704,-583
8705,-268
8706,-232
8707,17
8708,385
8709,608
8710,606
8711,301
8712,-70
8713,-308
8714,-408
8715,-275
8716,-129
8717,36
8718,160
8719,172
8720,153
8721,103
8722,6
8723,-42
8724,-109
8725,-61
8726,62
8727,137
8728,192
8729,118
8730,-41
8731,-175
8732,-233
8733,-158
8734,-17
8735,119
8736,193
8737,202
8738,161
8739,107
8740,-13
8741,-102
8742,-199
8743,-193
8744,-115
8745,60
8746,91
8747,114
8748,286
8749,14
8750,-96
8751,-127
8752,121
8753,229
8754,123
8755,141
8756,-48
8757,-166
8758,-290
8759,-331
8760,-316
8761,-237
8762,368
8763,451
8764,132
8765,517
8766,225
8767,116
8768,-10
8769,-371
8770,-262
8771,-476
8772,-391
8773,-171
8774,-58
8775,264
8776,572
8777,576
8778,359
8779,-5
8780,-273
8781,-370
8782,-308
8783,-127
8784,1
8785,101
8786,130
8787,130
8788,107
8789,38
8790,-40
8791,-83
8792,-84
8793,18
8794,126
8795,162
8796,107
8797,-39
8798,-188
8799,-234
8800,-179
8801,-52
8802,81
8803,144
8804,167
8805,113
8806,88
8807,-13
8808,-99
8809,-203
8810,-208
8811,-181
8812,18
8813,25
8814,112
8815,326
8816,-74
8817,-69
8818,-48
8819,61
8820,214
8821,200
8822,53
8823,-41
8824,-186
8825,-327
8826,-276
8827,-305
8828,-149
8829,243
8830,504
8831,194
8832,409
8833,157
8834,57
8835,65
8836,-332
8837,-206
8838,-366
8839,-339
8840,-175
8841,-92
8842,140
8843,403
8844,472
8845,395
8846,111
8847,-150
8848,-291
8849,-281
8850,-175
8851,-69
8852,41
8853,82
8854,106
8855,104
8856,77
8857,5
8858,-45
8859,-77
8860,-19
8861,54
8862,106
8863,89
8864,3
8865,-108
8866,-154
8867,-143
8868,-43
8869,56
8870,133
8871,162
8872,136
8873,108
8874,37
8875,-38
8876,-119
8877,-150
8878,-154
8879,-15
8880,6
8881,81
8882,280
8883,73
8884,-124
8885,19
8886,113
8887,205
8888,189
8889,52
8890,-64
8891,-268
8892,-315
8893,-316
8894,-222
8895,-98
8896,195
8897,605
8898,284
8899,90
8900,191
8901,-32
8902,46
8903,-109
8904,-271
8905,-184
8906,-349
8907,-233
8908,-111
8909,-26
8910,281
8911,444
8912,420
8913,232
8914,-62
8915,-254
8916,-319
8917,-266
8918,-158
8919,-59
8920,44
8921,107
8922,130
8923,114
8924,34
8925,-37
8926,-90
8927,-94
8928,-13
8929,42
8930,61
8931,35
8932,-63
8933,-126
8934,-142
8935,-102
8936,-6
8937,68
8938,115
8939,126
8940,108
8941,60
8942,-20
8943,-91
8944,-159
8945,-170
8946,-88
8947,-44
8948,47
8949,212
8950,165
8951,-178
8952,37
8953,143
8954,69
8955,219
8956,-49
8957,-45
8958,-253
8959,-395
8960,-313
8961,-230
8962,-256
8963,302
8964,565
8965,68
8966,254
8967,27
8968,176
8969,43
8970,-278
8971,-186
8972,-430
8973,-382
8974,-305
8975,-160
8976,80
8977,364
8978,570
8979,478
8980,166
8981,-133
8982,-336
8983,-347
8984,-258
8985,-137
8986,7
8987,94
8988,151
8989,151
8990,93
8991,4
8992,-66
8993,-118
8994,-55
8995,29
8996,99
8997,117
8998,28
8999,-85
9000,-184
9001,-194
9002,-119
9003,10
9004,105
9005,161
9006,150
9007,115
9008,52
9009,-42
9010,-148
9011,-189
9012,-190
9013,-75
9014,39
9015,96
9016,119
9017,158
9018,29
9019,-179
9020,68
9021,54
9022,139
9023,162
9024,-53
9025,-113
9026,-223
9027,-311
9028,-232
9029,-376
9030,122
9031,548
9032,-10
9033,467
9034,320
9035,159
9036,165
9037,-346
9038,-218
9039,-437
9040,-481
9041,-216
9042,-114
9043,177
9044,534
9045,639
9046,484
9047,80
9048,-231
9049,-374
9050,-334
9051,-151
9052,-3
9053,116
9054,175
9055,150
9056,123
9057,65
9058,-10
9059,-65
9060,-96
9061,1
9062,131
9063,211
9064,202
9065,52
9066,-131
9067,-228
9068,-207
9069,-81
9070,88
9071,192
9072,210
9073,178
9074,119
9075,49
9076,-41
9077,-137
9078,-205
9079,-156
9080,-57
9081,137
9082,65
9083,263
9084,214
9085,-190
9086,-60
9087,4
9088,191
9089,205
9090,109
9091,41
9092,-137
9093,-265
9094,-290
9095,-256
9096,-328
9097,113
9098,525
9099,186
9100,347
9101,380
9102,144
9103,163
9104,-204
9105,-241
9106,-336
9107,-458
9108,-275
9109,-157
9110,73
9111,434
9112,627
9113,530
9114,225
9115,-140
9116,-345
9117,-382
9118,-248
9119,-96
9120,26
9121,115
9122,135
9123,129
9124,75
9125,-11
9126,-83
9127,-133
9128,-78
9129,47
9130,130
9131,159
9132,71
9133,-86
9134,-206
9135,-211
9136,-136
9137,14
9138,129
9139,182
9140,173
9141,136
9142,86
9143,-26
9144,-116
9145,-199
9146,-194
9147,-110
9148,65
9149,55
9150,238
9151,180
9152,-71
9153,-73
9154,-58
9155,158
9156,187
9157,121
9158,15
9159,-124
9160,-237
9161,-295
9162,-300
9163,-303
9164,1
9165,528
9166,107
9167,305
9168,454
9169,49
9170,224
9171,-274
9172,-264
9173,-378
9174,-524
9175,-259
9176,-178
9177,71
9178,404
9179,582
9180,470
9181,187
9182,-151
9183,-337
9184,-391
9185,-247
9186,-109
9187,29
9188,112
9189,121
9190,103
9191,56
9192,-25
9193,-80
9194,-114
9195,-58
9196,74
9197,140
9198,158
9199,59
9200,-97
9201,-208
9202,-212
9203,-133
9204,14
9205,122
9206,184
9207,163
9208,123
9209,48
9210,-44
9211,-134
9212,-196
9213,-190
9214,-81
9215,51
9216,23
9217,257
9218,148
9219,-83
9220,-63
9221,-61
9222,169
9223,182
9224,119
9225,51
9226,-181
9227,-246
9228,-321
9229,-326
9230,-206
9231,-52
9232,460
9233,372
9234,239
9235,229
9236,74
9237,57
9238,-170
9239,-215
9240,-309
9241,-295
9242,-273
9243,-146
9244,14
9245,189
9246,427
9247,418
9248,255
9249,-12
9250,-218
9251,-286
9252,-232
9253,-135
9254,-37
9255,34
9256,85
9257,102
9258,104
9259,51
9260,-2
9261,-57
9262,-56
9263,3
9264,73
9265,96
9266,47
9267,-46
9268,-132
9269,-151
9270,-105
9271,-4
9272,72
9273,120
9274,108
9275,89
9276,39
9277,1
9278,-90
9279,-151
9280,-182
9281,-111
9282,-25
9283,-42
9284,195
9285,193
9286,-95
9287,-79
9288,42
9289,127
9290,204
9291,65
9292,-5
9293,-203
9294,-328
9295,-334
9296,-296
9297,-167
9298,-9
9299,504
9300,409
9301,170
9302,109
9303,68
9304,20
9305,-137
9306,-166
9307,-274
9308,-247
9309,-275
9310,-161
9311,-22
9312,109
9313,362
9314,409
9315,273
9316,46
9317,-163
9318,-257
9319,-259
9320,-193
9321,-95
9322,-15
9323,67
9324,108
9325,110
9326,75
9327,9
9328,-46
9329,-70
9330,-30
9331,23
9332,54
9333,31
9334,-31
9335,-104
9336,-130
9337,-102
9338,-34
9339,46
9340,84
9341,98
9342,83
9343,57
9344,-5
9345,-66
9346,-143
9347,-159
9348,-137
9349,-40
9350,13
9351,52
9352,167
9353,46
9354,-125
9355,44
9356,103
9357,119
9358,160
9359,42
9360,-114
9361,-182
9362,-327
9363,-266
9364,-278
9365,-217
9366,673
9367,81
9368,226
9369,493
9370,6
9371,392
9372,-246
9373,-216
9374,-313
9375,-611
9376,-318
9377,-265
9378,-20
9379,356
9380,579
9381,586
9382,301
9383,-88
9384,-320
9385,-427
9386,-305
9387,-153
9388,-2
9389,112
9390,147
9391,135
9392,92
9393,-20
9394,-78
9395,-127
9396,-95
9397,41
9398,118
9399,176
9400,104
9401,-60
9402,-192
9403,-250
9404,-188
9405,-45
9406,88
9407,173
9408,187
9409,144
9410,83
9411,-19
9412,-122
9413,-218
9414,-208
9415,-147
9416,31
9417,89
9418,122
9419,243
9420,51
9421,-106
9422,-100
9423,90
9424,156
9425,134
9426,106
9427,-54
9428,-148
9429,-284
9430,-255
9431,-311
9432,-237
9433,440
9434,278
9435,156
9436,503
9437,177
9438,169
9439,-61
9440,-341
9441,-297
9442,-515
9443,-431
9444,-191
9445,-87
9446,299
9447,594
9448,566
9449,339
9450,-63
9451,-327
9452,-417
9453,-322
9454,-141
9455,11
9456,121
9457,155
9458,137
9459,106
9460,23
9461,-53
9462,-112
9463,-102
9464,29
9465,142
9466,191
9467,146
9468,-18
9469,-179
9470,-230
9471,-174
9472,-30
9473,117
9474,195
9475,205
9476,152
9477,101
9478,13
9479,-83
9480,-173
9481,-196
9482,-154
9483,8
9484,79
9485,119
9486,274
9487,69
9488,-154
9489,-65
9490,70
9491,201
9492,179
9493,73
9494,-3
9495,-270
9496,-247
9497,-337
9498,-327
9499,-185
9500,328
9501,467
9502,64
9503,554
9504,140
9505,101
9506,41
9507,-427
9508,-221
9509,-517
9510,-386
9511,-162
9512,-95
9513,284
9514,557
9515,556
9516,372
9517,-15
9518,-292
9519,-380
9520,-316
9521,-136
9522,-6
9523,98
9524,138
9525,123
9526,90
9527,45
9528,-46
9529,-84
9530,-97
9531,12
9532,116
9533,154
9534,132
9535,-27
9536,-175
9537,-227
9538,-175
9539,-45
9540,98
9541,178
9542,194
9543,140
9544,105
9545,1
9546,-78
9547,-180
9548,-202
9549,-165
9550,5
9551,-13
9552,129
9553,356
9554,-94
9555,-109
9556,-20
9557,91
9558,196
9559,103
9560,57
9561,-91
9562,-300
9563,-336
9564,-299
9565,-235
9566,-128
9567,341
9568,529
9569,127
9570,331
9571,102
9572,76
9573,-23
9574,-280
9575,-187
9576,-349
9577,-279
9578,-178
9579,-59
9580,125
9581,386
9582,478
9583,383
9584,118
9585,-139
9586,-284
9587,-282
9588,-195
9589,-79
9590,18
9591,85
9592,119
9593,122
9594,84
9595,1
9596,-59
9597,-101
9598,-44
9599,15
9600,74
9601,67
9602,-3
9603,-117
9604,-166
9605,-154
9606,-72
9607,26
9608,106
9609,122
9610,99
9611,64
9612,3
9613,-66
9614,-136
9615,-176
9616,-158
9617,-51
9618,-33
9619,88
9620,227
9621,103
9622,-164
9623,35
9624,135
9625,118
9626,216
9627,0
9628,-21
9629,-254
9630,-334
9631,-253
9632,-226
9633,-152
9634,251
9635,520
9636,203
9637,210
9638,94
9639,83
9640,46
9641,-181
9642,-203
9643,-293
9644,-326
9645,-233
9646,-120
9647,48
9648,304
9649,465
9650,425
9651,192
9652,-83
9653,-270
9654,-308
9655,-241
9656,-125
9657,-7
9658,84
9659,132
9660,131
9661,97
9662,21
9663,-61
9664,-100
9665,-68
9666,5
9667,65
9668,84
9669,35
9670,-59
9671,-132
9672,-143
9673,-88
9674,8
9675,91
9676,140
9677,139
9678,105
9679,54
9680,-25
9681,-98
9682,-175
9683,-135
9684,-84
9685,22
9686,62
9687,178
9688,161
9689,-101
9690,60
9691,-1
9692,149
9693,187
9694,8
9695,40
9696,-251
9697,-258
9698,-279
9699,-247
9700,-276
9701,278
9702,522
9703,-16
9704,357
9705,338
9706,77
9707,74
9708,-212
9709,-289
9710,-358
9711,-504
9712,-233
9713,-81
9714,75
9715,517
9716,568
9717,394
9718,98
9719,-233
9720,-369
9721,-350
9722,-224
9723,-67
9724,51
9725,142
9726,139
9727,110
9728,56
9729,-42
9730,-102
9731,-131
9732,-48
9733,72
9734,122
9735,126
9736,19
9737,-135
9738,-229
9739,-204
9740,-112
9741,32
9742,133
9743,176
9744,156
9745,99
9746,28
9747,-74
9748,-168
9749,-218
9750,-180
9751,-81
9752,76
9753,28
9754,204
9755,134
9756,-107
9757,-87
9758,-69
9759,147
9760,167
9761,55
9762,38
9763,-158
9764,-284
9765,-296
9766,-374
9767,-360
9768,90
9769,481
9770,50
9771,453
9772,363
9773,26
9774,206
9775,-366
9776,-261
9777,-429
9778,-544
9779,-201
9780,-164
9781,141
9782,534
9783,611
9784,479
9785,132
9786,-241
9787,-385
9788,-384
9789,-203
9790,-31
9791,93
9792,160
9793,150
9794,115
9795,63
9796,-39
9797,-99
9798,-132
9799,-47
9800,92
9801,163
9802,170
9803,35
9804,-128
9805,-236
9806,-217
9807,-110
9808,53
9809,152
9810,200
9811,159
9812,124
9813,48
9814,-61
9815,-167
9816,-218
9817,-199
9818,-85
9819,72
9820,45
9821,267
9822,130
9823,-83
9824,-153
9825,16
9826,211
9827,138
9828,161
9829,-46
9830,-104
9831,-280
9832,-330
9833,-256
9834,-308
9835,189
9836,522
9837,106
9838,400
9839,362
9840,86
9841,150
9842,-311
9843,-271
9844,-391
9845,-472
9846,-200
9847,-105
9848,155
9849,516
9850,596
9851,444
9852,105
9853,-226
9854,-356
9855,-354
9856,-187
9857,-31
9858,90
9859,161
9860,151
9861,126
9862,73
9863,-14
9864,-68
9865,-98
9866,-22
9867,92
9868,156
9869,142
9870,33
9871,-128
9872,-218
9873,-201
9874,-93
9875,58
9876,161
9877,194
9878,161
